time distance
53340 5.355233
53341 5.490738
53342 5.823745
53343 5.486102
53344 5.820951
53345 5.537600
53346 5.899374
53347 6.012422
53348 6.366355
53349 5.585967
53350 5.270883
53351 5.595955
53352 5.074968
53353 6.479736
53354 5.693180
53355 4.619373
53356 6.428882
53357 5.344643
53358 5.640682
53359 4.860648
53360 5.597971
53361 7.063556
53362 5.700467
53363 5.204192
53364 6.380354
53365 6.410756
53366 6.883756
53367 5.265557
53368 6.560893
53369 5.616725
53370 5.573232
53371 5.294158
53372 5.520589
53373 5.580735
53374 6.037228
53375 6.209526
53376 7.484833
53377 5.638965
53378 6.238638
53379 5.435817
53380 7.041847
53381 5.968134
53382 7.513382
53383 6.644960
53384 5.817267
53385 4.809416
53386 5.591010
53387 6.590866
53388 6.195394
53389 6.149820
53390 4.896867
53391 7.302088
53392 6.603106
53393 6.413533
53394 6.260230
53395 6.507995
53396 4.730772
53397 6.365486
53398 6.519485
53399 5.660918
53400 6.105620
53401 5.890765
53402 5.656271
53403 5.583709
53404 5.734057
53405 4.485635
53406 5.400242
53407 5.688461
53408 5.148557
53409 6.552812
53410 6.720097
53411 6.064801
53412 5.678458
53413 6.061008
53414 7.365361
53415 7.425725
53416 6.643832
53417 5.719487
53418 4.597413
53419 5.736001
53420 4.761155
53421 4.930647
53422 3.232552
53423 6.199178
53424 4.559210
53425 5.237805
53426 3.678289
53427 3.845477
53428 4.324962
53429 3.417089
53430 4.296975
53431 4.980131
53432 4.443894
53433 3.945541
53434 5.002059
53435 6.571985
53436 7.369043
53437 6.022176
53438 4.406552
53439 4.673712
53440 4.349370
53441 5.207099
53442 3.982035
53443 3.453535
53444 4.731944
53445 5.108874
53446 4.423335
53447 4.192327
53448 4.469743
53449 4.743514
53450 4.795102
53451 3.565194
53452 3.386045
53453 3.955871
53454 5.033120
53455 3.112859
53456 3.901603
53457 4.117681
53458 4.531733
53459 4.665125
53460 4.404249
53461 4.736952
53462 4.403010
53463 5.264038
53464 4.488776
53465 4.459205
53466 5.086640
53467 5.882160
53468 4.024936
53469 3.917692
53470 4.622142
53471 4.484017
53472 4.283526
53473 4.775081
53474 4.577029
53475 4.642434
53476 3.824513
53477 4.961886
53478 4.186586
53479 3.471224
53480 2.987658
53481 4.899724
53482 3.414456
53483 2.918114
53484 3.757153
53485 5.517616
53486 5.214067
53487 5.111917
53488 4.772903
53489 5.192072
53490 4.594662
53491 3.070246
53492 4.194067
53493 4.635614
53494 5.615463
53495 3.939786
53496 5.277397
53497 3.999313
53498 3.921097
53499 5.168258
53500 4.591491
53501 3.891181
53502 3.867532
53503 4.645062
53504 4.278832
53505 5.673141
53506 3.791689
53507 4.233416
53508 4.263217
53509 3.591727
53510 4.730918
53511 5.277377
53512 4.177142
53513 3.766443
53514 5.273812
53515 5.600009
53516 4.253472
53517 4.767694
53518 6.996443
53519 4.136980
53520 3.290746
53521 5.307966
53522 4.699075
53523 4.493752
53524 3.953353
53525 3.172791
53526 2.893597
53527 3.414220
53528 4.179593
53529 4.264611
53530 3.012192
53531 4.277406
53532 3.650342
53533 3.636054
53534 4.165597
53535 4.408731
53536 5.374914
53537 4.279415
53538 5.004669
53539 5.257957
53540 4.399637
53541 5.300243
53542 4.729513
53543 5.035433
53544 4.270093
53545 4.054393
53546 3.894264
53547 4.791753
53548 4.170973
53549 5.418571
53550 4.355711
53551 4.604702
53552 3.547183
53553 3.903293
53554 5.617668
53555 4.712516
53556 5.189035
53557 5.190406
53558 4.904998
53559 3.216985
53560 5.386075
53561 4.546449
53562 4.615920
53563 5.134052
53564 3.977197
53565 4.343374
53566 5.436856
53567 5.105898
53568 4.002512
53569 5.430416
53570 4.203178
53571 4.821754
53572 4.591013
53573 3.571468
53574 3.764318
53575 3.530582
53576 4.548263
53577 4.237335
53578 4.070798
53579 3.147523
53580 3.413649
53581 3.600418
53582 3.344682
53583 3.514970
53584 3.430769
53585 5.679482
53586 3.276860
53587 3.295343
53588 5.332486
53589 4.483904
53590 4.510366
53591 4.490146
53592 4.755808
53593 4.406323
53594 4.873460
53595 4.653655
53596 4.725009
53597 4.423968
53598 4.941479
53599 4.487071
53600 4.662467
53601 5.756639
53602 7.029005
53603 4.134404
53604 3.756397
53605 4.146433
53606 3.160587
53607 3.256148
53608 3.534571
53609 4.047160
53610 4.663929
53611 5.276496
53612 4.805477
53613 3.895985
53614 3.929632
53615 6.867029
53616 6.262596
53617 5.132435
53618 5.597222
53619 4.443254
53620 5.335204
53621 7.129781
53622 4.967012
53623 7.590236
53624 8.585416
53625 8.065781
53626 9.501626
53627 8.070253
53628 7.955559
53629 8.644801
53630 9.137751
53631 8.209898
53632 8.769046
53633 9.164987
53634 7.867364
53635 7.790360
53636 6.258832
53637 7.016443
53638 6.225770
53639 7.716041
53640 7.453283
53641 8.445408
53642 8.123644
53643 8.476634
53644 8.575047
53645 9.133558
53646 8.867743
53647 8.423148
53648 9.613579
53649 8.998229
53650 8.750236
53651 8.898915
53652 8.248742
53653 8.154166
53654 8.169265
53655 7.809111
53656 7.398938
53657 6.498161
53658 8.210366
53659 9.044501
53660 8.512538
53661 8.209624
53662 8.727187
53663 8.802256
53664 8.851763
53665 7.131999
53666 7.225940
53667 7.979593
53668 8.913549
53669 7.871171
53670 8.220671
53671 8.592165
53672 8.415084
53673 7.770721
53674 9.551268
53675 8.754188
53676 9.142319
53677 8.818333
53678 8.307510
53679 7.407653
53680 8.035908
53681 8.056561
53682 8.240661
53683 6.844511
53684 7.771404
53685 6.114916
53686 5.127913
53687 6.345707
53688 7.358880
53689 4.329444
53690 5.467733
53691 4.460741
53692 4.557126
53693 4.905396
53694 3.546843
53695 4.842861
53696 5.860768
53697 3.929097
53698 4.244408
53699 4.911760
53700 4.330981
53701 3.839922
53702 4.518915
53703 3.432799
53704 3.765209
53705 4.487249
53706 5.082726
53707 3.685768
53708 5.075144
53709 4.606926
53710 4.009553
53711 3.813265
53712 3.856489
53713 3.676600
53714 5.639841
53715 5.338474
53716 3.893814
53717 4.260107
53718 3.966017
53719 4.527638
53720 3.525026
53721 5.009771
53722 4.090015
53723 4.678909
53724 4.198143
53725 4.461233
53726 4.077278
53727 3.764757
53728 4.074175
53729 5.320384
53730 5.024351
53731 5.238570
53732 4.450179
53733 3.612896
53734 5.365043
53735 5.011246
53736 5.509782
53737 4.657243
53738 4.769212
53739 4.437960
53740 5.476176
53741 4.171680
53742 3.223601
53743 4.192158
53744 4.731058
53745 5.144951
53746 4.217640
53747 4.310513
53748 4.943075
53749 5.004828
53750 4.112238
53751 3.544037
53752 5.162570
53753 4.445076
53754 3.703094
53755 5.146202
53756 4.667793
53757 5.040327
53758 3.750751
53759 4.085230
53760 5.574495
53761 5.235972
53762 4.838854
53763 5.162431
53764 4.901643
53765 6.649307
53766 6.342129
53767 5.560548
53768 5.606164
53769 4.416492
53770 5.702367
53771 5.675085
53772 6.336417
53773 6.287407
53774 5.731831
53775 6.780285
53776 5.889940
53777 5.974706
53778 6.145772
53779 6.613366
53780 5.380008
53781 6.566605
53782 5.824787
53783 4.452439
53784 5.634704
53785 4.312969
53786 5.433388
53787 5.692716
53788 5.961143
53789 4.930081
53790 5.738719
53791 6.378669
53792 6.325084
53793 4.227576
53794 5.189808
53795 6.481248
53796 5.584355
53797 5.595496
53798 6.483525
53799 5.573527
53800 4.195462
53801 4.220595
53802 4.225375
53803 4.459485
53804 4.572232
53805 4.565468
53806 3.892890
53807 4.018394
53808 4.267741
53809 5.056223
53810 4.394814
53811 4.759517
53812 3.810734
53813 4.505408
53814 4.517622
53815 4.227459
53816 3.979687
53817 4.959555
53818 3.640964
53819 4.360710
53820 4.679348
53821 4.529239
53822 4.325020
53823 4.518973
53824 4.087493
53825 4.035602
53826 5.746903
53827 5.707984
53828 5.101479
53829 5.656556
53830 6.471708
53831 5.891391
53832 5.004300
53833 5.900290
53834 4.742511
53835 7.452268
53836 4.593484
53837 4.259730
53838 4.134405
53839 4.302627
53840 5.270067
53841 4.360642
53842 4.919807
53843 3.726257
53844 4.267715
53845 3.956627
53846 3.715994
53847 3.691625
53848 4.195592
53849 2.838766
53850 3.869174
53851 3.317409
53852 3.741739
53853 3.242408
53854 3.465747
53855 3.310919
53856 3.316777
53857 3.864622
53858 3.103595
53859 3.157734
53860 3.621233
53861 4.118968
53862 4.294180
53863 3.630564
53864 4.436551
53865 3.245997
53866 3.992917
53867 4.007970
53868 6.559756
53869 5.980746
53870 6.410696
53871 6.084588
53872 6.921602
53873 7.282665
53874 6.896058
53875 7.804327
53876 7.473025
53877 8.308243
53878 7.107926
53879 7.270995
53880 9.404303
53881 7.328846
53882 4.626122
53883 4.930689
53884 6.567520
53885 4.228899
53886 5.425320
53887 7.274691
53888 5.999040
53889 7.219605
53890 4.572189
53891 7.213328
53892 6.787069
53893 7.158285
53894 7.708619
53895 4.892045
53896 4.671564
53897 6.359700
53898 6.158848
53899 6.959628
53900 6.863840
53901 5.240409
53902 5.910686
53903 5.198626
53904 5.768373
53905 7.882061
53906 6.377900
53907 7.179514
53908 8.120211
53909 5.846377
53910 6.614575
53911 8.059084
53912 7.287566
53913 6.932917
53914 6.997929
53915 6.426742
53916 7.121587
53917 7.377712
53918 7.250137
53919 6.518875
53920 6.316688
53921 6.815969
53922 7.117927
53923 6.349690
53924 3.289468
53925 4.729882
53926 6.759099
53927 3.877370
53928 4.004636
53929 4.898683
53930 3.371617
53931 4.309593
53932 4.804832
53933 5.085843
53934 3.433963
53935 3.135667
53936 5.598805
53937 5.202057
53938 4.756396
53939 5.047623
53940 3.966132
53941 4.747991
53942 5.212416
53943 5.249704
53944 4.981253
53945 5.034553
53946 4.982419
53947 4.766605
53948 4.433710
53949 3.841850
53950 3.781058
53951 6.120662
53952 4.535648
53953 5.127084
53954 3.671253
53955 4.700787
53956 3.853556
53957 3.419020
53958 6.141033
53959 4.518527
53960 5.161958
53961 4.268327
53962 3.297333
53963 5.034741
53964 4.322002
53965 5.066895
53966 3.334399
53967 4.874393
53968 4.675189
53969 4.646663
53970 4.494386
53971 4.023654
53972 3.887531
53973 4.796896
53974 4.301453
53975 4.630971
53976 4.650572
53977 4.504153
53978 3.891337
53979 4.787402
53980 5.609761
53981 5.006267
53982 4.413321
53983 4.048841
53984 5.374487
53985 4.508241
53986 4.782404
53987 4.624336
53988 5.246228
53989 5.339093
53990 4.523018
53991 4.106092
53992 4.157847
53993 4.017771
53994 5.713379
53995 4.525097
53996 7.269512
53997 6.477887
53998 5.095048
53999 3.881250
54000 4.385523
54001 3.989313
54002 3.326273
54003 3.058679
54004 4.761776
54005 5.029700
54006 8.988620
54007 9.235677
54008 6.741188
54009 7.758621
54010 7.417480
54011 7.445146
54012 7.090239
54013 8.970045
54014 7.761085
54015 5.016503
54016 6.881722
54017 4.532737
54018 4.662477
54019 5.029452
54020 5.306919
54021 6.589760
54022 6.796971
54023 6.188513
54024 4.066191
54025 4.564930
54026 5.817835
54027 4.500555
54028 9.252470
54029 5.744859
54030 3.862667
54031 5.510144
54032 5.846452
54033 5.892869
54034 3.927747
54035 3.818195
54036 4.194485
54037 4.614109
54038 3.337740
54039 3.367030
54040 3.146570
54041 4.531643
54042 3.386579
54043 3.296193
54044 5.629831
54045 7.183544
54046 7.345773
54047 6.121595
54048 7.565913
54049 6.544472
54050 6.773811
54051 7.556880
54052 6.393671
54053 8.910208
54054 8.234330
54055 8.752150
54056 7.618699
54057 8.313689
54058 9.451377
54059 9.406215
54060 8.501532
54061 7.649757
54062 8.044060
54063 9.332170
54064 7.692082
54065 8.020781
54066 7.851781
54067 8.579149
54068 7.805558
54069 9.275835
54070 7.820952
54071 9.624002
54072 9.873499
54073 7.698176
54074 9.100883
54075 8.869239
54076 8.781508
54077 8.204118
54078 8.898792
54079 7.974998
54080 8.158910
54081 8.898827
54082 9.462252
54083 7.063266
54084 6.296946
54085 7.578325
54086 7.375429
54087 7.373526
54088 8.465514
54089 9.609683
54090 9.102119
54091 9.363151
54092 9.770585
54093 8.552691
54094 7.687821
54095 8.075302
54096 7.113965
54097 7.611530
54098 7.921938
54099 6.950181
54100 7.420956
54101 8.164166
54102 7.755218
54103 9.484363
54104 7.808714
54105 8.335503
54106 7.966543
54107 8.962331
54108 7.623478
54109 8.408055
54110 7.388240
54111 8.060033
54112 9.020960
54113 7.719539
54114 7.478914
54115 6.936750
54116 7.687712
54117 7.280419
54118 6.410095
54119 8.708831
54120 7.913649
54121 7.200091
54122 8.179272
54123 7.961274
54124 7.432233
54125 8.832180
54126 7.751555
54127 8.212564
54128 8.001408
54129 7.678139
54130 7.897937
54131 8.094432
54132 8.218035
54133 8.059337
54134 7.603638
54135 7.736542
54136 9.936448
54137 7.392272
54138 7.864849
54139 7.440215
54140 7.885247
54141 8.082631
54142 8.051143
54143 9.220874
54144 8.772691
54145 9.667115
54146 10.085555
54147 9.884361
54148 9.541977
54149 10.294064
54150 7.197682
54151 7.409473
54152 7.876700
54153 8.170685
54154 8.252837
54155 7.884784
54156 7.370842
54157 7.774869
54158 7.448612
54159 6.518146
54160 7.139231
54161 8.268367
54162 9.012280
54163 7.766584
54164 7.791054
54165 7.675798
54166 7.307770
54167 7.377819
54168 7.353055
54169 7.667372
54170 8.183704
54171 7.258783
54172 7.758874
54173 7.760122
54174 8.317427
54175 7.994986
54176 7.282129
54177 5.261664
54178 5.673704
54179 4.480501
54180 5.877790
54181 5.380763
54182 5.930608
54183 5.559739
54184 4.963365
54185 5.019563
54186 4.348541
54187 4.412450
54188 4.290012
54189 4.659184
54190 4.293381
54191 4.965180
54192 5.999276
54193 4.699341
54194 5.228268
54195 5.623638
54196 5.828097
54197 5.964595
54198 4.709280
54199 5.212861
54200 4.903559
54201 5.538970
54202 4.578590
54203 4.666101
54204 3.572941
54205 3.141115
54206 3.322952
54207 3.298575
54208 3.239475
54209 3.462300
54210 3.257515
54211 3.292918
54212 3.476578
54213 3.959269
54214 4.270141
54215 4.826438
54216 4.079927
54217 4.907403
54218 4.217131
54219 4.571530
54220 3.981220
54221 4.411236
54222 4.871981
54223 5.709607
54224 5.220573
54225 4.853339
54226 4.704297
54227 4.824521
54228 4.196976
54229 5.847978
54230 5.058616
54231 5.602828
54232 5.588783
54233 3.742849
54234 5.297102
54235 5.859577
54236 4.474696
54237 5.694385
54238 4.105812
54239 4.551539
54240 5.751052
54241 3.902167
54242 5.793107
54243 4.092102
54244 4.866384
54245 4.778347
54246 5.311072
54247 4.280995
54248 4.868882
54249 5.527903
54250 4.422680
54251 6.025040
54252 5.478101
54253 5.281391
54254 6.707026
54255 5.968928
54256 4.913308
54257 5.395120
54258 7.287530
54259 5.254686
54260 4.118104
54261 4.823258
54262 4.109927
54263 4.223246
54264 4.383208
54265 4.527120
54266 5.621467
54267 4.978925
54268 5.654422
54269 4.879408
54270 6.287868
54271 5.889093
54272 5.257318
54273 4.152699
54274 3.745547
54275 3.919297
54276 4.986911
54277 5.524273
54278 5.550081
54279 5.200826
54280 5.004378
54281 5.510211
54282 6.080273
54283 3.969305
54284 5.221925
54285 4.063373
54286 4.895846
54287 4.754841
54288 3.801831
54289 4.663358
54290 4.661855
54291 4.397827
54292 4.270422
54293 4.696135
54294 4.040892
54295 3.916567
54296 4.086317
54297 4.528797
54298 4.706866
54299 4.319931
54300 4.237145
54301 4.485299
54302 4.589486
54303 4.421778
54304 4.868901
54305 6.658237
54306 6.613329
54307 6.634479
54308 6.998380
54309 8.679188
54310 7.567200
54311 8.288509
54312 7.127322
54313 6.756015
54314 6.586210
54315 7.606270
54316 7.720881
54317 8.099648
54318 7.275692
54319 8.215944
54320 7.119931
54321 7.153914
54322 7.139322
54323 6.770984
54324 7.910062
54325 7.706218
54326 7.896739
54327 8.284932
54328 8.133639
54329 7.990900
54330 6.797787
54331 4.749116
54332 5.515406
54333 5.502200
54334 6.048843
54335 6.239655
54336 6.389898
54337 5.418717
54338 6.323181
54339 5.869011
54340 6.518728
54341 5.975443
54342 5.183511
54343 6.883060
54344 6.089808
54345 6.522291
54346 6.222371
54347 6.321154
54348 5.908884
54349 6.836460
54350 7.189033
54351 7.489285
54352 8.245321
54353 7.426359
54354 7.865508
54355 7.539053
54356 7.656057
54357 8.093292
54358 7.592501
54359 7.459136
54360 7.422493
54361 8.465259
54362 7.624048
54363 8.613507
54364 8.103863
54365 8.146139
54366 8.469571
54367 8.520106
54368 7.896589
54369 7.891122
54370 7.681180
54371 6.813082
54372 7.798448
54373 6.841856
54374 5.942879
54375 6.396421
54376 6.447388
54377 5.646599
54378 5.404155
54379 5.742222
54380 5.734432
54381 6.452125
54382 4.677702
54383 5.479589
54384 5.708539
54385 6.380070
54386 6.204394
54387 4.833498
54388 4.746252
54389 5.691195
54390 6.314657
54391 5.450413
54392 5.900728
54393 6.180880
54394 6.701023
54395 6.716646
54396 5.845094
54397 5.620632
54398 5.867931
54399 5.128295
54400 5.280380
54401 5.564225
54402 6.888282
54403 6.359292
54404 6.331462
54405 6.666467
54406 4.376038
54407 3.854064
54408 6.566774
54409 4.957154
54410 6.309697
54411 5.792357
54412 5.960988
54413 5.130344
54414 5.254913
54415 8.065216
54416 6.458622
54417 5.761824
54418 5.807116
54419 6.632436
54420 6.570267
54421 5.191386
54422 5.444492
54423 5.969800
54424 6.645913
54425 4.504452
54426 5.358480
54427 5.883826
54428 5.576926
54429 5.953916
54430 5.636499
54431 6.155270
54432 4.221017
54433 5.773552
54434 6.301288
54435 5.071064
54436 5.568924
54437 4.889088
54438 4.913033
54439 4.697126
54440 5.105742
54441 3.446013
54442 4.383949
54443 5.298577
54444 4.497133
54445 4.963930
54446 2.939883
54447 3.312417
54448 5.775725
54449 4.692005
54450 5.391679
54451 4.506984
54452 4.226488
54453 4.638243
54454 5.366731
54455 4.555768
54456 4.643026
54457 4.012891
54458 4.318807
54459 5.721239
54460 4.143007
54461 4.913501
54462 3.965413
54463 3.251847
54464 4.032929
54465 4.127396
54466 4.454864
54467 3.814355
54468 5.799145
54469 5.223083
54470 3.428774
54471 3.919258
54472 5.640921
54473 4.623873
54474 4.501297
54475 5.168067
54476 5.217797
54477 5.145689
54478 4.486434
54479 4.459071
54480 4.853306
54481 4.974717
54482 3.762061
54483 4.697680
54484 3.343680
54485 4.311287
54486 4.184089
54487 4.225313
54488 5.271925
54489 3.581690
54490 3.111688
54491 5.020795
54492 6.952769
54493 4.497768
54494 5.712774
54495 6.837228
54496 4.739388
54497 4.920225
54498 5.483593
54499 6.416519
54500 6.172878
54501 4.503531
54502 3.940989
54503 4.745240
54504 4.058683
54505 4.511419
54506 5.378868
54507 4.141218
54508 5.869244
54509 4.681336
54510 3.516052
54511 5.079153
54512 4.098413
54513 4.277301
54514 3.630442
54515 5.069830
54516 3.471569
54517 3.711309
54518 4.624889
54519 3.609140
54520 5.492010
54521 5.124030
54522 4.591307
54523 4.728647
54524 4.689828
54525 5.000489
54526 3.152301
54527 4.652892
54528 5.634233
54529 4.126171
54530 3.508574
54531 4.187651
54532 4.150617
54533 4.498222
54534 4.774360
54535 4.350736
54536 4.995248
54537 4.546789
54538 4.844923
54539 4.609762
54540 4.878916
54541 4.831355
54542 4.392095
54543 4.370697
54544 4.894598
54545 5.972646
54546 6.800295
54547 4.995158
54548 4.305380
54549 4.423540
54550 4.537280
54551 5.261368
54552 4.374815
54553 4.106519
54554 4.961945
54555 4.613925
54556 5.617517
54557 5.133937
54558 4.793056
54559 3.155358
54560 3.292735
54561 3.522700
54562 3.749200
54563 3.324771
54564 4.408457
54565 3.783823
54566 5.244930
54567 4.942278
54568 3.048442
54569 4.218663
54570 3.697634
54571 5.165540
54572 4.671553
54573 4.063745
54574 4.572735
54575 4.299407
54576 4.273183
54577 4.908147
54578 6.706097
54579 7.221148
54580 7.927742
54581 7.324533
54582 4.625808
54583 3.533126
54584 6.586364
54585 5.854264
54586 4.243274
54587 4.908910
54588 5.009202
54589 4.019593
54590 4.134706
