time angle
37387 179.076614
37388 -148.864334
37389 -157.781342
37390 -147.117371
37391 -153.896637
37392 -144.559525
37393 -170.422623
37394 -148.636292
37395 -160.030426
37396 -137.845520
37397 -146.656662
37398 -146.954971
37399 -155.194778
37400 -136.396545
37401 -161.751373
37402 -156.176620
37403 -143.847244
37404 163.895798
37405 -162.853210
37406 178.671432
37407 -165.694550
37408 -153.111679
37409 -156.319916
37410 -134.521301
37411 -156.089462
37412 -175.093185
37413 -157.577759
37414 -159.772797
37415 -145.232986
37416 -156.515854
37417 -176.461624
37418 -151.026031
37419 179.051590
37420 -107.936127
37421 -139.645172
37422 135.124802
37423 175.925461
37424 163.433441
37425 -166.872131
37426 -127.842522
37427 -162.743622
37428 -165.600800
37429 -135.148682
37430 -148.625717
37431 -142.292755
37432 -149.030960
37433 -157.937119
37434 -119.643906
37435 -121.474304
37436 -146.888596
37437 -171.920792
37438 177.210861
37439 -151.842072
37440 -108.869797
37441 -166.644485
37442 -162.274857
37443 -120.979279
37444 -131.717758
37445 -138.181213
37446 -176.973328
37447 -120.443642
37448 -136.259399
37449 -161.042465
37450 -136.986191
37451 -175.957657
37452 -127.797379
37453 -179.730240
37454 -131.715088
37455 -123.085335
37456 -162.395157
37457 -147.528976
37458 -174.059235
37459 -127.946724
37460 -152.735214
37461 -148.880051
37462 -142.618134
37463 -177.660782
37464 -139.954910
37465 -129.046082
37466 -136.115112
37467 -134.492142
37468 -137.569427
37469 -179.907104
37470 -162.980942
37471 176.145370
37472 -120.723198
37473 -178.780014
37474 -162.268875
37475 169.413483
37476 -156.773956
37477 -159.844193
37478 -114.039200
37479 -140.802811
37480 -146.842819
37481 178.666916
37482 -154.544250
37483 -168.204330
37484 176.615250
37485 -117.911301
37486 -135.038483
37487 -153.602280
37488 -159.200394
37489 -169.009918
37490 -165.687012
37491 -126.683739
37492 -72.743668
37493 -147.334900
37494 -158.772049
37495 -161.809265
37496 -143.566727
37497 -136.385025
37498 -121.890121
37499 -136.686737
37500 -119.673042
37501 -129.173309
37502 -133.253510
37503 -144.368942
37504 -119.476456
37505 -131.019363
37506 -125.637505
37507 -101.527206
37508 -158.459351
37509 -162.937668
37510 -125.129997
37511 -143.501907
37512 -145.015610
37513 159.913208
37514 176.186172
37515 -147.533005
37516 -148.089371
37517 -173.107315
37518 -177.341766
37519 -158.142654
37520 -147.397125
37521 -123.165077
37522 -144.907700
37523 159.451324
37524 -141.550018
37525 -155.836487
37526 -175.335037
37527 -147.928787
37528 -138.511032
37529 159.281586
37530 -156.738861
37531 -145.337479
37532 -148.875824
37533 -110.403427
37534 -119.859055
37535 -127.333618
37536 -146.310654
37537 -130.805923
37538 -168.031693
37539 -148.811371
37540 -159.102234
37541 -171.026794
37542 -171.506226
37543 -143.723511
37544 -178.078049
37545 -124.879204
37546 -103.320839
37547 -162.538376
37548 150.653183
37549 155.465485
37550 -173.962509
37551 172.562805
37552 169.308197
37553 -157.608917
37554 -171.671692
37555 -151.854828
37556 -91.749771
37557 -112.251900
37558 -116.175522
37559 -122.212303
37560 -151.740219
37561 156.936142
37562 -179.170288
37563 -79.002754
37564 -169.630081
37565 -156.278458
37566 -146.690353
37567 -171.197708
37568 -139.477692
37569 -163.817200
37570 172.801056
37571 -172.467957
37572 -115.546310
37573 -146.546799
37574 171.293823
37575 -173.154160
37576 -167.364639
37577 -154.367172
37578 -175.277817
37579 -138.521088
37580 -156.216873
37581 -125.249115
37582 -124.013519
37583 -85.969063
37584 -127.624641
37585 -93.719322
37586 -143.142136
37587 -136.158340
37588 -156.180191
37589 -171.325394
37590 -137.279709
37591 -133.766266
37592 -120.400047
37593 -143.570770
37594 -138.885437
37595 -139.596680
37596 -140.126984
37597 -138.785812
37598 -142.762604
37599 -167.794235
37600 -134.798935
37601 -122.832787
37602 -149.519394
37603 -142.207001
37604 -147.433502
37605 177.214584
37606 166.466522
37607 155.564011
37608 -146.054321
37609 -158.669388
37610 -168.853409
37611 -166.229019
37612 -166.924179
37613 -156.198669
37614 -151.712418
37615 -134.679367
37616 161.089569
37617 -164.604141
37618 -154.642059
37619 -137.582016
37620 -166.690720
37621 -166.395416
37622 -156.410721
37623 -150.658798
37624 -169.202454
37625 -176.954224
37626 -149.703995
37627 -165.423355
37628 -137.191315
37629 -168.515427
37630 -160.447372
37631 -157.335358
37632 165.948059
37633 -167.104172
37634 165.249496
37635 -158.410660
37636 -117.614761
37637 -175.656525
37638 -139.146133
37639 165.722717
37640 -138.950272
37641 -153.903809
37642 -141.218994
37643 -141.090622
37644 -153.166382
37645 -143.582245
37646 -154.007065
37647 -166.823883
37648 -163.362930
37649 -161.430450
37650 -160.557709
37651 -177.102188
37652 -166.959732
37653 -161.909164
37654 172.107574
37655 -153.594177
37656 -148.315262
37657 -155.993973
37658 -173.060898
37659 -158.672684
37660 -132.670654
37661 -158.197495
37662 -135.630112
37663 -106.690254
37664 -177.290756
37665 -144.596436
37666 161.347488
37667 -138.160187
37668 -164.925903
37669 -168.770462
37670 -177.155472
37671 -142.048096
37672 -154.962097
37673 -90.749702
37674 -164.715302
37675 -151.460617
37676 -138.057220
37677 -150.278214
37678 -173.529861
37679 -145.178574
37680 -118.588295
37681 -144.954025
37682 -147.518784
37683 -163.451431
37684 -144.750015
37685 -157.782913
37686 -151.695419
37687 -134.794617
37688 -132.130356
37689 -171.275711
37690 -177.389709
37691 -156.167969
37692 -148.337402
37693 -149.607529
37694 149.554169
37695 153.067490
37696 157.460083
37697 -155.729630
37698 -98.582451
37699 171.573593
37700 -159.424896
37701 -161.414261
37702 -165.338974
37703 -158.155930
37704 -151.946259
37705 -151.868118
37706 173.675583
37707 -173.270233
37708 -157.309998
37709 -173.474075
37710 -153.346176
37711 -177.109177
37712 -163.493500
37713 -139.374283
37714 176.184021
37715 163.148834
37716 -126.698181
37717 -133.427200
37718 -125.493759
37719 -156.975494
37720 -161.501846
37721 -131.977341
37722 -130.450958
37723 -146.371399
37724 -126.246979
37725 -99.887817
37726 -142.707092
37727 -127.896690
37728 -172.682816
37729 -175.610031
37730 -161.715988
37731 177.752533
37732 -136.397858
37733 -150.276657
37734 -153.735214
37735 -149.081848
37736 -162.576019
37737 -132.020401
37738 -164.524368
37739 173.866547
37740 173.039917
37741 144.697891
37742 174.579803
37743 177.357224
37744 174.091232
37745 135.733475
37746 -163.707901
37747 -175.856964
37748 -118.152519
37749 178.092957
37750 171.998260
37751 146.848679
37752 -177.139618
37753 -174.134491
37754 -177.337006
37755 -169.519211
37756 -176.236511
37757 177.389267
37758 -150.195831
37759 -159.832321
37760 -165.796463
37761 -137.278336
37762 -175.860748
37763 -153.660629
37764 -174.482788
37765 -133.257874
37766 -162.314194
37767 -158.687973
37768 -155.662933
37769 -151.234924
37770 -164.972443
37771 -138.304108
37772 -163.375671
37773 173.755997
37774 -177.163834
37775 -131.405930
37776 -138.805099
37777 -128.265533
37778 -167.461273
37779 175.164047
37780 -146.864914
37781 -171.052795
37782 167.939926
37783 -165.182449
37784 -168.107071
37785 -148.904922
37786 -123.883774
37787 -177.910461
37788 -164.717209
37789 -175.575943
37790 -138.774200
37791 -178.379074
37792 -138.091003
37793 -157.668564
37794 171.980347
37795 -130.100998
37796 -162.413818
37797 -140.703278
37798 164.130539
37799 -151.169846
37800 -171.003265
37801 -136.581161
37802 -159.595215
37803 161.034470
37804 177.856918
37805 -126.876221
37806 -144.122971
37807 174.314789
37808 -119.790169
37809 -128.846542
37810 166.344254
37811 -164.728180
37812 -153.749222
37813 -165.279984
37814 -135.411774
37815 -159.315765
37816 -168.073059
37817 -175.591171
37818 -149.780060
37819 -176.548523
37820 167.623398
37821 -163.685364
37822 174.379745
37823 -138.665833
37824 -179.238159
37825 -170.262741
37826 170.330963
37827 -178.883835
37828 176.847687
37829 -163.140244
37830 -151.210297
37831 -141.092789
37832 157.304794
37833 160.936600
37834 -156.967712
37835 -165.186661
37836 -136.230225
37837 -147.309357
37838 -171.318848
37839 -147.875717
37840 -177.916885
37841 -154.185379
37842 179.740891
37843 168.812149
37844 -148.295547
37845 -163.807877
37846 -173.824631
37847 163.221298
37848 -166.205063
37849 -141.664581
37850 -174.133087
37851 172.317078
37852 -171.791824
37853 -163.706009
37854 -106.875801
37855 172.954285
37856 177.584061
37857 -176.076843
37858 172.567932
37859 173.027893
37860 -146.990311
37861 -154.807297
37862 -129.484756
37863 -155.630096
37864 -167.034348
37865 179.477127
37866 -174.753052
37867 -172.940582
37868 -154.255402
37869 -140.458252
37870 -168.912354
37871 -172.086655
37872 152.344666
37873 -156.408905
37874 173.242691
37875 -157.905151
37876 -130.622253
37877 -170.639206
37878 -154.837418
37879 175.272247
37880 -168.611572
37881 175.801636
37882 -163.027008
37883 166.698029
37884 -148.591888
37885 -174.462234
37886 -167.258865
37887 171.333954
37888 -161.865387
37889 -157.375946
37890 -170.654419
37891 -140.667664
37892 -137.127609
37893 -157.818222
37894 -126.239754
37895 -157.616501
37896 -130.145340
37897 -164.762161
37898 -162.127441
37899 -164.406235
37900 -167.922302
37901 -130.801712
37902 -140.346558
37903 -153.201035
37904 -127.148987
37905 172.300873
37906 179.755020
37907 -174.155396
37908 -128.285446
37909 -145.085602
37910 -166.443130
37911 -154.261688
37912 -172.645477
37913 -132.174271
37914 -145.173157
37915 -160.132416
37916 -154.776962
37917 -169.226517
37918 -155.055435
37919 -117.105782
37920 -158.228210
37921 -176.339966
37922 -166.701889
37923 -154.376389
37924 -167.124969
37925 177.279282
37926 -153.938736
37927 -164.334305
37928 -162.583176
37929 167.579971
37930 -136.739532
37931 -76.672737
37932 -127.255508
37933 -150.982880
37934 160.112289
37935 167.190109
37936 -161.079315
37937 -169.310165
37938 -142.513809
37939 -172.570190
37940 -131.167496
37941 -120.458351
37942 -139.595505
37943 -123.997780
37944 -132.764862
37945 -152.373642
37946 -130.027527
37947 -135.567917
37948 173.937592
37949 -124.726974
37950 -106.725685
37951 -137.674927
37952 -162.935394
37953 -151.933182
37954 -159.294144
37955 -167.013000
37956 -117.899750
37957 -167.311249
37958 -133.273209
37959 170.037704
37960 -133.043182
37961 -127.572968
37962 -137.153198
37963 -143.517761
37964 -97.591476
37965 -132.580490
37966 -123.593231
37967 -110.515862
37968 -155.299026
37969 -152.776505
37970 -165.478775
37971 -102.236397
37972 -140.569443
37973 -116.103874
37974 -124.763527
37975 -150.974792
37976 -177.307465
37977 -111.559700
37978 -109.354034
37979 -118.233139
37980 -132.101334
37981 -156.795517
37982 -139.077469
37983 -144.624756
37984 -160.265945
37985 161.196823
37986 169.135147
37987 -85.102386
37988 -120.130936
37989 -170.629059
37990 -171.710754
37991 -153.199600
37992 -160.688477
37993 -162.343338
37994 164.059296
37995 -141.027039
37996 -127.861023
37997 -156.325943
37998 -151.137894
37999 -114.352318
38000 -147.592514
38001 -167.162994
38002 -171.722275
38003 -164.179703
38004 -153.487320
38005 -143.123291
38006 -141.415176
38007 -129.769974
38008 -156.546707
38009 -130.503387
38010 -157.496674
38011 -108.421898
38012 -116.983574
38013 -110.686760
38014 -114.237801
38015 -118.607849
38016 -152.946243
38017 -178.963455
38018 161.663315
38019 -153.545029
38020 -140.737259
38021 -150.713074
38022 -179.520645
38023 -135.242020
38024 -117.510193
38025 -138.262650
38026 -137.608887
38027 -164.817764
38028 -167.136902
38029 -169.065018
38030 169.176132
38031 -145.467606
38032 169.561768
38033 -165.371643
38034 177.645828
38035 -167.219070
38036 129.684662
38037 -155.787827
38038 -156.313416
38039 171.936630
38040 167.863419
38041 -174.226471
38042 -177.678345
38043 -179.915634
38044 -152.078690
38045 -164.751419
38046 -139.986084
38047 157.789200
38048 -156.981033
38049 -174.817734
38050 -152.866165
38051 174.342072
38052 -162.178040
38053 -154.221909
38054 -174.025986
38055 -133.054688
38056 -139.603424
38057 -174.751389
38058 -150.720230
38059 166.276093
38060 -159.191162
38061 -167.336426
38062 175.042419
38063 -145.546402
38064 -164.068588
38065 -156.800873
38066 -139.722412
38067 -146.141373
38068 165.691788
38069 -166.695877
38070 -132.995529
38071 -161.403259
38072 -155.495163
38073 -173.725754
38074 -168.467438
38075 -129.859802
38076 -141.701660
38077 -164.636520
38078 -124.884544
38079 -139.809509
38080 -155.388794
38081 -128.026291
38082 -121.004776
38083 -157.353592
38084 -143.444168
38085 -96.925552
38086 -147.576035
38087 -155.505630
38088 -153.918335
38089 -175.897705
38090 -142.093140
38091 -164.548218
38092 -176.297287
38093 -165.349854
38094 -113.484856
38095 -151.420685
38096 -143.131134
38097 -177.267319
38098 -140.915039
38099 -169.091156
38100 -154.044495
38101 -132.167084
38102 170.429749
38103 -81.743095
38104 -157.732925
38105 173.440079
38106 -179.133774
38107 -156.578644
38108 -171.268433
38109 -178.540085
38110 -147.906433
38111 -119.435913
38112 -137.471924
38113 -166.099121
38114 -164.997574
38115 -170.822754
38116 173.558670
38117 -153.113068
38118 -145.043304
38119 -154.783249
38120 -139.357010
38121 -145.580002
38122 -153.452515
38123 -169.837677
38124 -163.087021
38125 -149.593246
38126 -154.493927
38127 172.659927
38128 -168.650085
38129 -135.750900
38130 -154.130386
38131 179.082016
38132 -141.071304
38133 -160.524231
38134 -144.676010
38135 -137.636337
38136 -154.658417
38137 -151.810349
38138 -142.818588
38139 -149.746994
38140 -158.269043
38141 -170.309494
38142 -170.002167
38143 -142.184677
38144 -126.378006
38145 -142.469391
38146 -39.563145
38147 -118.493698
38148 -114.387199
38149 -144.517029
38150 -159.214325
38151 -161.587128
38152 -131.887726
38153 -149.894516
38154 -51.948627
38155 -18.876410
38156 -70.496529
38157 177.959457
38158 -141.252869
38159 -166.561600
38160 -160.980133
38161 -155.422287
38162 -141.094330
38163 -157.139511
38164 -157.186432
38165 175.996582
38166 -155.382187
38167 -165.766281
38168 -172.209000
38169 -144.960251
38170 -133.778336
38171 -153.052109
38172 -124.161942
38173 -164.876724
38174 -157.042328
38175 -148.336319
38176 -177.119553
38177 -175.639282
38178 -169.201889
38179 163.517075
38180 -170.572495
38181 -157.222519
38182 -159.523743
38183 -165.169037
38184 -177.323761
38185 -173.264084
38186 -167.477295
38187 138.616913
38188 -148.952850
38189 169.882584
38190 -154.517929
38191 163.107635
38192 -148.727188
38193 -150.363464
38194 -138.505310
38195 -171.339783
38196 168.859055
38197 -154.527161
38198 -157.456757
38199 -178.305344
38200 -141.624985
38201 -145.897125
38202 -168.014725
38203 -167.889069
38204 -148.424850
38205 -132.890335
38206 -128.426239
38207 -139.222809
38208 -139.959015
38209 -141.128998
38210 -144.213058
38211 -126.388008
38212 -141.953476
38213 -122.695213
38214 -173.115997
38215 -112.621765
38216 -146.428802
38217 -155.136597
38218 -171.700424
38219 -177.248505
38220 -170.395966
38221 171.010437
38222 -176.624496
38223 -146.866745
38224 -167.726395
38225 177.172592
38226 -156.927475
38227 -170.947357
38228 -165.350296
38229 162.660995
38230 155.932861
38231 -152.564178
38232 -164.953201
38233 -175.858963
38234 177.132889
38235 171.841553
38236 -162.729156
38237 -177.171585
38238 164.965698
38239 -173.097717
38240 164.295837
38241 -171.907944
38242 160.058167
38243 -149.092255
38244 -154.685791
38245 -136.179428
38246 -130.560135
38247 -171.066071
38248 -140.577560
38249 -156.788528
38250 -129.173096
38251 -134.453857
38252 -146.577942
38253 -167.137894
38254 -138.670944
38255 -137.298340
38256 -159.264374
38257 -95.796562
38258 -124.731659
38259 -150.675644
38260 -173.175446
38261 -130.730606
38262 -141.644669
38263 -139.683350
38264 -113.028389
38265 -160.924194
38266 157.625839
38267 -140.625549
38268 -129.548340
38269 -153.007050
38270 -160.153824
38271 171.991837
38272 177.907715
38273 -109.951080
38274 -178.114822
38275 -179.339096
38276 -159.699158
38277 -119.724831
38278 -139.899689
38279 -162.072800
38280 -132.090591
38281 -137.196564
38282 -138.120514
38283 -173.681549
38284 -91.412888
38285 -170.320023
38286 -125.989685
38287 -167.198074
38288 -132.768204
38289 -167.959534
38290 178.928452
38291 -150.955338
38292 -139.398239
38293 -179.292755
38294 -117.521957
38295 -149.114227
38296 -156.207535
38297 -121.360199
38298 -150.329422
38299 -146.304855
38300 -173.766800
38301 -159.602585
38302 -130.614700
38303 -126.570473
38304 -143.883163
38305 -109.677994
38306 -174.441437
38307 -156.427307
38308 -161.433182
38309 -156.538651
38310 -140.495560
38311 -144.440399
38312 -145.012390
38313 -134.728348
38314 -123.336319
38315 -159.618347
38316 -145.066940
38317 -163.071854
38318 -143.844971
38319 -126.213036
38320 -130.031677
38321 -132.706543
38322 -175.726456
38323 -113.782722
38324 -137.964081
38325 -156.961823
38326 -164.827499
38327 -150.730591
38328 -169.481918
38329 -129.172607
38330 -138.524063
38331 -142.388916
38332 -157.430161
38333 -146.970779
