time distance
61241 7.361590
61242 7.040861
61243 4.967386
61244 6.896884
61245 7.640696
61246 7.244054
61247 8.699904
61248 10.610570
61249 10.656193
61250 10.451954
61251 10.872337
61252 11.819908
61253 10.508260
61254 9.737110
61255 10.694919
61256 9.874013
61257 9.081767
61258 10.009343
61259 9.718050
61260 10.320568
61261 8.091689
61262 8.424993
61263 7.938519
61264 9.391248
61265 7.964830
61266 8.880738
61267 8.564506
61268 6.069630
61269 10.363207
61270 8.504097
61271 7.542419
61272 7.899481
61273 7.753717
61274 8.374487
61275 7.277262
61276 9.046241
61277 7.484905
61278 7.674900
61279 7.430053
61280 8.420489
61281 8.422740
61282 7.420318
61283 8.954491
61284 7.110459
61285 7.208675
61286 7.524692
61287 7.814467
61288 6.812267
61289 7.664105
61290 8.860733
61291 7.367537
61292 7.848367
61293 6.566119
61294 6.921805
61295 6.828881
61296 8.268917
61297 7.204971
61298 4.292262
61299 6.742744
61300 6.930613
61301 6.182209
61302 5.755605
61303 6.635941
61304 6.559550
61305 6.952733
61306 5.606925
61307 6.564216
61308 7.049809
61309 6.271883
61310 7.674594
61311 6.348743
61312 6.946833
61313 7.939022
61314 9.521244
61315 9.124489
61316 8.141242
61317 8.510382
61318 7.495718
61319 7.176339
61320 7.919711
61321 6.833258
61322 7.343250
61323 8.377218
61324 7.521024
61325 6.795660
61326 6.255990
61327 5.503483
61328 5.941388
61329 5.244768
61330 7.795233
61331 10.108006
61332 8.818418
61333 7.784461
61334 8.977919
61335 7.963245
61336 8.924261
61337 8.410999
61338 9.016102
61339 9.677320
61340 8.183118
61341 8.278807
61342 7.384274
61343 7.514219
61344 7.318933
61345 8.103518
61346 6.064725
61347 7.004292
61348 9.543420
61349 10.424900
61350 9.771739
61351 8.383155
61352 9.149416
61353 8.896457
61354 8.879494
61355 8.056658
61356 6.802983
61357 6.155558
61358 7.658949
61359 9.322855
61360 7.636392
61361 6.514208
61362 9.604127
61363 6.599789
61364 8.500170
61365 9.059042
61366 7.558240
61367 8.188071
61368 8.416016
61369 6.043684
61370 7.049317
61371 7.071833
61372 7.949874
61373 8.662182
61374 9.037067
61375 9.080089
61376 8.897224
61377 6.569360
61378 5.629476
61379 7.063723
61380 5.870853
61381 6.884367
61382 9.703845
61383 9.428197
61384 11.698718
61385 9.232447
61386 7.554344
61387 5.852428
61388 8.757590
61389 8.602836
61390 7.644036
61391 7.787704
61392 7.306393
61393 6.542427
61394 7.609457
61395 6.529732
61396 6.924405
61397 6.410336
61398 6.010816
61399 6.792120
61400 7.366608
61401 5.627204
61402 6.797567
61403 7.344249
61404 8.140173
61405 7.481958
61406 6.628371
61407 7.017840
61408 6.707167
61409 8.190636
61410 6.930701
61411 6.384732
61412 7.011484
61413 7.629876
61414 8.177507
61415 7.903633
61416 8.542701
61417 7.484984
61418 7.561303
61419 6.789351
61420 8.210222
61421 9.243842
61422 7.763026
61423 7.560496
61424 8.755770
61425 7.526467
61426 6.888266
61427 7.926215
61428 7.709176
61429 9.536189
61430 7.879036
61431 8.389047
61432 8.418664
61433 8.089412
61434 6.163147
61435 6.415792
61436 6.895407
61437 7.658762
61438 8.882525
61439 7.640851
61440 7.427309
61441 6.961867
61442 9.994123
61443 9.041348
61444 8.683703
61445 9.278778
61446 6.571043
61447 8.131991
61448 7.503893
61449 6.432373
61450 7.783087
61451 7.184818
61452 6.859579
61453 9.369169
61454 9.016616
61455 9.940950
61456 8.973903
61457 9.218828
61458 9.841920
61459 8.698007
61460 9.185188
61461 8.500954
61462 7.469868
61463 7.566782
61464 7.018648
61465 7.435763
61466 8.261313
61467 9.412699
61468 8.147699
61469 9.156562
61470 8.699338
61471 7.976799
61472 7.581675
61473 9.047680
61474 8.020506
61475 7.688933
61476 8.052286
61477 8.239454
61478 7.490419
61479 7.207740
61480 7.489386
61481 6.914283
61482 7.224721
61483 8.431927
61484 8.217750
61485 7.786384
61486 7.539053
61487 8.107417
61488 7.769798
61489 9.108570
61490 9.109217
61491 8.421895
61492 8.192972
61493 8.493374
61494 8.635375
61495 9.216421
61496 7.506536
61497 7.741679
61498 7.931229
61499 9.281587
61500 7.851432
61501 7.016511
61502 8.436049
61503 8.757218
61504 8.023135
61505 7.823612
61506 6.968758
61507 8.665806
61508 7.335293
61509 9.283286
61510 8.335926
61511 5.608109
61512 7.206200
61513 6.743662
61514 6.346818
61515 7.423619
61516 8.084869
61517 8.463647
61518 7.698994
61519 7.452604
61520 7.919002
61521 8.910399
61522 9.004111
61523 8.363787
61524 6.879345
61525 6.138301
61526 8.592031
61527 7.316288
61528 8.457477
61529 7.522003
61530 7.180562
61531 7.679226
61532 8.212586
61533 6.865049
61534 6.758143
61535 7.488665
61536 7.564423
61537 6.065938
61538 8.225879
61539 8.396957
61540 9.375629
61541 9.310176
61542 8.332653
61543 8.753110
61544 8.235636
61545 7.329454
61546 8.911791
61547 8.401166
61548 9.757627
61549 7.856412
61550 8.063807
61551 9.143288
61552 7.970728
61553 7.733130
61554 7.688437
61555 8.648640
61556 8.509777
61557 8.049560
61558 8.154135
61559 8.651526
61560 7.707989
61561 8.710068
61562 8.902888
61563 9.363605
61564 8.629882
61565 8.738336
61566 9.415163
61567 8.940318
61568 9.350517
61569 8.650334
61570 8.911897
61571 7.373309
61572 8.089282
61573 8.159375
61574 8.257030
61575 7.991401
61576 8.336102
61577 8.450526
61578 7.842151
61579 8.916369
61580 7.488885
61581 7.567736
61582 8.465276
61583 9.712555
61584 7.836480
61585 9.450513
61586 8.442025
61587 7.787053
61588 8.019863
61589 8.309035
61590 7.115921
61591 8.133369
61592 7.987739
61593 8.581498
61594 8.482718
61595 8.365726
61596 8.075803
61597 7.272840
61598 7.990197
61599 7.319742
61600 8.697097
61601 7.131972
61602 7.464810
61603 7.675744
61604 6.303815
61605 6.914052
61606 7.295972
61607 6.995728
61608 7.552359
61609 6.859660
61610 7.966718
61611 7.110795
61612 8.295511
61613 7.667008
61614 6.710217
61615 7.077018
61616 7.320451
61617 7.957944
61618 7.825877
61619 8.150686
61620 8.233136
61621 7.868510
61622 8.534775
61623 8.809119
61624 7.418114
61625 7.074080
61626 9.769740
61627 7.869041
61628 9.086898
61629 9.314316
61630 7.955205
61631 8.061478
61632 8.979845
61633 7.998132
61634 7.543170
61635 9.045297
61636 7.317301
61637 8.099513
61638 7.092039
61639 7.846938
61640 7.532601
61641 7.259815
61642 8.661576
61643 9.499106
61644 9.331672
61645 7.501718
61646 8.078526
61647 7.344449
61648 8.142138
61649 8.714641
61650 8.489276
61651 7.477741
61652 8.558658
61653 8.408406
61654 9.045717
61655 8.669237
61656 8.294348
61657 9.478871
61658 9.440689
61659 7.643054
61660 6.774400
61661 6.789213
61662 6.615292
61663 7.649799
61664 8.437866
61665 7.706743
61666 7.325471
61667 7.289747
61668 7.889906
61669 7.624043
61670 6.894782
61671 7.310992
61672 8.123357
61673 8.544583
61674 7.945163
61675 9.256224
61676 8.833222
61677 7.533087
61678 7.922473
61679 8.240256
61680 8.008279
61681 8.516562
61682 7.950373
61683 7.970936
61684 7.884739
61685 8.170372
61686 8.110560
61687 7.891992
61688 7.669244
61689 7.695543
61690 8.085178
61691 7.634903
61692 7.642265
61693 7.182927
61694 8.078365
61695 7.024343
61696 7.051589
61697 8.444154
61698 9.175451
61699 8.590494
61700 8.436612
61701 8.201056
61702 7.830882
61703 7.493710
61704 7.861743
61705 7.734093
61706 7.241436
61707 7.779583
61708 7.811005
61709 8.316134
61710 8.377939
61711 7.662729
61712 7.820200
61713 9.107553
61714 8.609914
61715 7.570343
61716 7.760998
61717 8.235037
61718 8.485028
61719 8.070231
61720 8.247484
61721 8.512655
61722 7.905694
61723 7.515796
61724 8.444603
61725 7.371120
61726 7.344468
61727 8.710046
61728 8.771739
61729 7.964338
61730 7.739005
61731 8.326714
61732 8.210644
61733 8.080692
61734 10.773540
61735 8.844079
61736 9.406644
61737 9.045571
61738 6.683337
61739 8.036428
61740 7.426815
61741 7.969003
61742 7.095496
61743 7.707752
61744 7.764915
61745 6.923336
61746 6.914320
61747 8.271619
61748 7.433277
61749 7.776547
61750 7.254061
61751 8.450615
61752 7.687191
61753 9.149182
61754 8.345764
61755 8.114303
61756 8.720166
61757 7.643692
61758 8.407201
61759 8.573390
61760 6.960482
61761 6.773692
61762 8.540897
61763 7.160704
61764 7.585705
61765 6.722271
61766 8.929027
61767 7.094006
61768 6.752956
61769 7.784791
61770 7.111407
61771 6.583313
61772 7.643619
61773 7.072046
61774 8.165175
61775 6.683413
61776 8.403726
61777 6.725581
61778 7.285569
61779 7.496272
61780 7.356440
61781 6.834231
61782 7.129840
61783 7.170704
61784 6.543317
61785 7.241445
61786 7.496645
61787 7.475112
61788 8.342884
61789 7.181595
61790 7.759742
61791 7.902107
61792 7.419617
61793 7.799949
61794 7.763504
61795 8.686749
61796 6.966506
61797 7.374755
61798 7.023433
61799 6.868872
61800 8.881680
61801 7.169623
61802 7.288078
61803 7.595283
61804 7.568112
61805 7.919957
61806 8.361129
61807 7.363552
61808 8.204761
61809 8.281518
61810 7.885797
61811 7.390604
61812 8.253340
61813 7.000785
61814 6.828067
61815 7.599606
61816 7.149097
61817 7.164559
61818 7.729507
61819 7.146270
61820 7.697084
61821 6.776268
61822 8.143893
61823 7.322170
61824 7.142739
61825 7.069215
61826 8.380348
61827 8.550172
61828 6.824412
61829 7.604419
61830 7.484157
61831 8.243603
61832 8.788549
61833 7.618877
61834 7.451807
61835 7.522662
61836 7.608902
61837 9.152715
61838 9.038942
61839 8.262475
61840 7.799063
61841 7.483902
61842 8.753487
61843 7.945881
61844 7.366019
61845 7.754830
61846 7.935151
61847 8.468535
61848 7.941241
61849 8.092696
61850 7.217957
61851 7.856159
61852 7.470939
61853 8.125400
61854 7.120989
61855 7.569948
61856 8.308340
61857 8.531177
61858 8.210444
61859 7.802878
61860 7.919634
61861 9.205885
61862 6.364628
61863 7.236138
61864 8.201036
61865 8.130173
61866 6.684266
61867 7.635242
61868 8.223103
61869 8.541821
61870 7.796876
61871 8.582826
61872 7.872873
61873 8.291133
61874 9.156622
61875 8.670815
61876 9.522848
61877 8.935133
61878 9.406220
61879 7.718316
61880 9.313781
61881 10.826908
61882 9.470992
61883 8.436665
61884 6.867445
61885 7.498115
61886 8.466706
61887 9.360588
61888 8.706285
61889 8.271871
61890 7.114907
61891 7.454510
61892 7.773975
61893 7.336177
61894 7.969092
61895 7.305518
61896 7.453685
61897 9.483018
61898 8.829954
61899 7.921135
61900 8.239869
61901 7.611505
61902 7.456038
61903 7.377317
61904 7.852350
61905 7.357181
61906 7.259092
61907 7.411763
61908 7.314957
61909 7.204587
61910 7.467591
61911 8.105997
61912 8.653453
61913 8.051747
61914 8.106545
61915 7.363269
61916 7.521955
61917 8.029036
61918 7.784048
61919 8.085856
61920 7.476669
61921 7.239656
61922 8.884063
61923 10.214235
61924 9.770026
61925 9.879524
61926 10.068340
61927 9.250929
61928 9.441489
61929 10.244389
61930 10.020315
61931 8.870672
61932 8.866528
61933 7.029553
61934 7.791310
61935 7.827388
61936 9.206462
61937 9.000473
61938 9.419923
61939 7.051660
61940 7.959938
61941 7.951372
61942 7.932292
61943 6.951211
61944 7.335526
61945 6.832540
61946 7.501685
61947 8.581289
61948 7.681517
61949 7.582256
61950 8.440148
61951 8.096828
61952 9.011844
61953 8.172969
61954 8.217403
61955 7.598111
61956 8.533245
61957 7.951660
61958 7.559404
61959 7.325216
61960 8.106441
61961 8.063552
61962 8.984370
61963 6.985906
61964 7.637938
61965 8.219331
61966 7.706886
61967 7.356563
61968 7.983021
61969 7.473726
61970 7.400742
61971 7.112333
61972 9.709880
61973 8.883396
61974 7.878287
61975 10.185609
61976 9.546880
61977 7.963024
61978 7.840906
61979 8.118931
61980 8.380601
61981 8.957640
61982 8.220396
61983 9.035497
61984 8.527951
61985 7.987829
61986 7.359763
61987 7.448012
61988 8.061899
61989 8.493186
61990 8.252164
61991 8.325558
61992 8.176558
61993 8.656449
61994 8.152558
61995 7.934361
61996 6.901950
61997 8.450787
61998 7.626022
61999 8.693887
62000 8.948412
62001 6.681385
62002 7.146483
62003 8.356337
62004 6.394387
62005 7.518105
62006 6.956134
62007 8.232164
62008 7.212719
62009 7.392233
62010 7.378346
62011 8.446188
62012 8.994164
62013 6.940641
62014 7.569874
62015 7.862657
62016 8.688902
62017 7.810826
62018 7.691002
62019 6.754599
62020 6.969018
62021 6.849139
62022 9.476625
62023 10.403582
62024 9.602715
62025 10.710826
62026 9.600091
62027 8.169658
62028 7.803937
62029 7.467195
62030 7.481077
62031 8.257899
62032 8.119570
62033 8.120442
62034 7.494724
62035 7.538872
62036 7.347988
62037 7.908010
62038 6.957191
62039 8.076639
62040 8.526512
62041 7.654404
62042 7.822040
62043 7.685576
62044 8.524399
62045 7.845825
62046 7.887720
62047 8.242821
62048 8.383496
62049 8.558628
62050 9.178548
62051 7.647355
62052 7.328226
62053 7.991622
62054 8.033436
62055 7.113283
62056 8.056508
62057 8.604146
62058 7.841156
62059 8.163953
62060 8.374229
62061 7.886222
62062 8.568227
62063 7.653796
62064 7.815957
62065 8.701529
62066 8.849605
62067 8.922007
62068 7.541492
62069 7.928060
62070 8.436379
62071 9.096597
62072 7.479926
62073 8.658052
62074 7.862810
62075 8.471992
62076 7.609323
62077 8.316311
62078 8.821939
62079 8.036486
62080 9.423479
62081 9.908665
62082 11.240855
62083 10.783864
62084 10.172618
62085 7.417074
62086 8.689539
62087 8.164146
62088 7.511984
62089 7.842989
62090 7.538602
62091 8.044703
62092 9.413768
62093 8.238233
62094 8.338470
62095 7.701333
62096 8.000913
62097 8.972437
62098 8.352898
62099 8.002121
62100 8.110271
62101 8.164535
62102 7.009525
62103 6.834509
62104 6.709404
62105 7.353236
62106 6.875187
62107 7.556759
62108 7.358357
62109 7.590955
62110 6.554901
62111 7.853936
62112 9.234117
62113 7.648954
62114 6.838750
62115 8.171990
62116 6.041405
62117 8.198951
62118 7.547087
62119 7.672035
62120 7.826160
62121 8.130860
62122 7.006348
62123 6.718734
62124 9.066428
62125 7.911114
62126 8.196421
62127 7.668643
62128 7.930176
62129 7.938899
62130 7.327853
62131 7.232981
62132 7.599915
62133 7.383944
62134 7.606031
62135 6.760725
62136 7.649483
62137 8.176908
62138 7.219340
62139 8.666518
62140 5.706853
62141 6.867628
62142 7.311434
62143 7.749192
62144 6.982285
62145 7.685381
62146 6.896846
62147 7.372909
62148 7.967366
62149 10.437251
62150 9.115510
62151 8.803875
62152 7.943187
62153 8.500486
62154 7.727393
62155 7.376740
62156 8.221337
62157 8.549467
62158 9.209583
62159 9.010223
62160 7.493712
62161 7.408435
62162 6.496906
62163 6.781077
62164 9.313651
62165 10.172001
62166 9.913794
62167 9.606820
62168 8.652905
62169 7.607858
62170 8.244746
62171 7.238099
62172 9.137511
62173 8.246703
62174 8.129071
62175 7.859251
62176 8.254034
62177 8.859331
62178 8.236952
62179 7.236224
62180 8.023335
62181 7.825068
62182 7.513455
62183 8.691650
62184 9.088531
62185 8.964509
62186 7.268515
62187 8.065124
62188 8.868626
62189 9.748856
62190 9.552556
62191 9.748077
62192 9.378746
62193 9.540725
62194 8.113951
62195 7.928405
62196 8.489153
62197 8.526594
62198 8.587584
62199 7.040190
62200 7.210449
62201 6.338795
62202 6.922433
62203 7.579373
62204 7.262877
62205 9.067972
62206 12.046690
62207 11.401601
62208 9.567806
62209 7.310848
62210 7.719383
62211 7.269888
62212 6.929417
62213 7.124962
62214 8.598628
62215 7.261632
62216 8.978566
62217 6.849526
62218 7.085218
62219 7.573283
62220 6.186931
62221 7.607313
62222 8.687294
62223 6.844880
62224 6.951646
62225 8.962267
62226 7.142605
62227 8.394099
62228 6.831954
62229 7.146060
62230 7.013900
62231 7.505657
62232 8.004336
62233 7.690730
62234 7.450602
62235 7.565093
62236 7.454900
62237 7.848528
62238 8.881894
62239 8.590465
62240 8.244743
62241 7.668207
62242 7.885191
62243 7.554112
62244 8.325126
62245 7.834936
62246 8.972230
62247 9.413505
62248 8.390076
62249 7.381876
62250 7.726764
62251 7.459820
62252 8.206586
62253 7.743166
62254 7.055464
62255 7.163476
62256 7.335305
62257 6.399266
62258 7.347409
62259 7.182243
62260 7.010891
62261 6.983473
62262 7.646000
62263 7.826639
62264 10.315353
62265 10.126261
62266 7.893571
62267 8.099289
62268 7.783379
62269 8.653474
62270 6.916627
62271 7.448596
62272 6.860183
62273 6.434018
62274 6.982928
62275 8.215645
62276 8.337440
62277 7.836603
62278 8.472433
62279 7.711409
62280 6.841505
62281 7.622261
62282 7.142584
62283 7.783226
62284 7.803881
62285 7.563472
62286 7.805317
62287 8.324529
62288 11.821152
62289 10.763963
62290 8.912751
62291 10.011912
62292 11.244332
62293 10.765676
62294 10.648311
62295 11.090124
62296 10.826934
62297 6.955590
62298 7.131318
62299 8.055428
62300 6.956673
62301 9.250911
62302 9.338357
62303 8.840324
62304 10.267506
62305 8.146957
62306 7.673616
62307 8.407813
62308 12.883346
62309 12.598901
62310 10.667298
62311 10.676606
62312 10.871175
62313 10.840301
62314 7.711977
62315 8.868670
62316 7.526546
62317 7.484718
62318 6.758854
62319 7.204428
62320 8.441781
62321 8.740367
62322 9.626038
62323 8.691807
62324 6.510070
62325 6.320295
62326 7.070148
62327 7.067741
62328 6.913834
62329 6.857953
62330 7.221711
62331 7.360598
62332 7.224776
62333 6.099355
62334 6.415044
62335 7.714789
62336 8.580962
62337 8.509576
62338 7.226154
62339 7.701284
62340 7.426613
62341 8.177534
62342 7.158758
62343 8.121858
62344 7.675089
62345 7.217107
62346 7.104322
62347 8.172723
62348 7.535876
62349 8.229977
62350 7.698175
62351 8.590754
62352 6.589507
62353 8.166965
62354 7.859231
62355 9.116279
62356 9.467093
62357 9.257112
62358 9.785018
62359 9.907174
62360 10.232894
62361 8.821538
62362 9.398699
62363 8.506286
62364 8.436753
62365 9.854732
62366 8.325413
62367 7.697767
62368 8.282621
62369 8.580319
62370 8.660982
62371 7.265389
62372 8.897493
62373 8.054774
62374 7.082353
62375 7.019686
62376 8.199354
62377 8.603024
62378 7.285852
62379 8.202722
62380 7.621601
62381 7.002778
62382 7.414709
62383 7.192842
62384 9.045673
62385 8.766333
62386 8.806737
62387 8.786035
62388 8.108082
62389 7.835070
62390 7.814729
62391 8.701068
62392 7.716535
62393 8.241387
62394 8.029315
62395 7.964824
62396 8.039989
62397 6.886261
62398 7.348742
62399 7.449831
62400 7.372847
62401 7.074779
62402 7.331151
62403 8.224756
62404 7.291663
62405 7.679737
62406 7.537778
62407 8.832599
62408 9.006144
62409 7.808322
62410 8.393621
62411 7.834139
62412 6.815218
62413 8.054722
62414 7.987954
62415 8.399085
62416 8.253542
62417 8.807417
62418 7.956916
62419 10.304726
62420 7.847956
62421 9.032695
62422 8.409762
62423 8.007649
62424 8.958130
62425 8.567838
62426 8.639544
62427 8.431867
62428 8.148432
62429 7.525941
62430 7.143456
62431 7.338373
62432 7.494880
62433 7.865375
62434 7.753574
62435 7.763258
62436 8.210685
62437 7.875591
62438 7.513166
62439 8.001881
62440 7.418884
62441 7.837633
62442 7.507843
62443 7.764080
62444 8.095955
62445 7.371743
62446 8.425186
62447 8.546725
62448 8.736568
62449 7.744811
62450 7.929473
62451 8.912948
62452 7.964210
62453 8.530221
62454 7.712443
62455 7.224203
62456 7.244873
62457 7.428020
62458 7.646392
62459 7.081818
62460 7.434535
62461 7.978238
62462 7.024135
62463 7.185505
62464 7.853237
62465 7.563622
62466 8.353552
62467 7.664233
62468 7.986309
62469 6.712501
62470 6.917209
62471 7.659711
62472 8.136837
62473 8.182275
62474 8.307905
62475 7.260152
62476 8.905652
62477 7.780933
62478 7.490053
62479 7.714039
62480 7.710784
62481 7.231570
62482 6.784579
