time angle
53000 -39.503834
53001 -50.609188
53002 -49.451794
53003 -23.014036
53004 -26.370945
53005 -26.002413
53006 -36.236702
53007 -34.394821
53008 -27.791300
53009 -26.594030
53010 -40.367180
53011 -18.088003
53012 -30.891737
53013 -23.949711
53014 -19.283192
53015 -35.883888
53016 -74.169426
53017 3.222109
53018 -19.026861
53019 -43.672531
53020 -45.194687
53021 -44.194347
53022 -34.609177
53023 -41.497509
53024 -41.296272
53025 14.899180
53026 1.942495
53027 -41.454811
53028 -18.918524
53029 -38.837719
53030 -34.225948
53031 -34.617420
53032 -19.959604
53033 -25.290211
53034 -14.007286
53035 0.925943
53036 -40.799042
53037 -29.576170
53038 5.463557
53039 22.406279
53040 -10.959638
53041 9.875663
53042 -25.018419
53043 34.372383
53044 -34.540535
53045 12.120170
53046 10.161873
53047 20.484362
53048 -8.509950
53049 -27.338106
53050 -65.146439
53051 2.708526
53052 31.505795
53053 25.741438
53054 -36.555428
53055 4.494695
53056 -10.942114
53057 -3.988341
53058 -47.497051
53059 -32.371761
53060 -23.156206
53061 8.128973
53062 22.082014
53063 -29.013792
53064 22.340343
53065 -37.493389
53066 -22.564444
53067 -32.965488
53068 2.588453
53069 21.715897
53070 -10.419570
53071 -12.361285
53072 25.667902
53073 -4.096019
53074 -0.444430
53075 23.170362
53076 -4.195249
53077 4.125079
53078 16.231340
53079 -6.011005
53080 19.934044
53081 2.734914
53082 -29.066372
53083 4.903141
53084 -25.446257
53085 6.698297
53086 -14.757692
53087 -14.704305
53088 -17.509525
53089 -9.328359
53090 -38.758839
53091 -29.531637
53092 -55.145020
53093 -8.609082
53094 -4.195627
53095 -46.933247
53096 -6.576273
53097 15.086843
53098 -19.200802
53099 -8.388139
53100 -21.556845
53101 -25.907427
53102 -44.750092
53103 -75.143188
53104 -59.144836
53105 -37.425117
53106 -51.080994
53107 -38.610081
53108 -57.926437
53109 -51.623615
53110 -41.444942
53111 -14.335899
53112 -25.443207
53113 -55.544865
53114 -68.165016
53115 -45.506809
53116 -49.901722
53117 -25.776464
53118 -16.044136
53119 -26.412941
53120 -64.752373
53121 -41.649696
53122 -26.218641
53123 -62.979324
53124 -39.736816
53125 -87.020531
53126 -74.080231
53127 -52.810444
53128 -36.764725
53129 -37.888756
53130 -40.803467
53131 -60.135654
53132 -85.697418
53133 -33.562794
53134 -61.818581
53135 -24.112619
53136 -50.566383
53137 -124.202934
53138 -108.579765
53139 -27.919577
53140 -41.238918
53141 -43.137836
53142 -44.702351
53143 -36.903187
53144 -163.364258
53145 -44.420403
53146 -13.833011
53147 -34.964676
53148 -71.623276
53149 -106.194313
53150 -135.332001
53151 -44.235126
53152 -51.643944
53153 -25.107489
53154 -28.801483
53155 -38.084751
53156 -47.908195
53157 -46.408531
53158 -26.532007
53159 -36.893253
53160 -33.299690
53161 -66.307137
53162 -40.506786
53163 -13.940811
53164 -52.773396
53165 -27.533634
53166 -15.989002
53167 -46.241505
53168 -71.242111
53169 -38.385075
53170 -34.728149
53171 -39.520180
53172 -63.479465
53173 -55.635284
53174 -31.837555
53175 -76.769348
53176 -30.509394
53177 -119.037003
53178 -37.853092
53179 -109.275238
53180 -52.372578
53181 -54.146950
53182 -79.674072
53183 -20.586664
53184 -31.339033
53185 -26.255676
53186 -88.291618
53187 -10.799131
53188 -48.011395
53189 -19.111650
53190 -46.333256
53191 -63.800110
53192 -23.564316
53193 -50.371754
53194 -38.242111
53195 -82.702805
53196 -5.391450
53197 -63.833565
53198 -45.902985
53199 -64.115822
53200 -39.363857
53201 -44.145897
53202 -53.602856
53203 -47.278099
53204 -21.654259
53205 -51.252998
53206 -38.578911
53207 -22.365187
53208 -143.952515
53209 -145.102386
53210 -121.888893
53211 -51.502960
53212 2.680417
53213 -23.231293
53214 -73.063057
53215 -81.927185
53216 27.911924
53217 -45.172523
53218 -7.394645
53219 3.961382
53220 27.861025
53221 27.850426
53222 -32.742905
53223 -43.115726
53224 -2.067634
53225 -9.522696
53226 -27.811554
53227 -59.458069
53228 -24.011879
53229 -30.875786
53230 -109.338966
53231 -116.010300
53232 -57.719326
53233 -24.638517
53234 -8.681943
53235 -74.211502
53236 -76.315575
53237 -50.274635
53238 -31.683014
53239 -38.673645
53240 -14.599734
53241 -43.781910
53242 -63.882671
53243 -48.756588
53244 -114.710388
53245 -52.614479
53246 -49.107018
53247 -79.672852
53248 -72.579552
53249 -51.212364
53250 -45.609985
53251 -48.817791
53252 -47.890690
53253 -29.672514
53254 -76.321938
53255 -101.561569
53256 -15.397536
53257 -14.125402
53258 -79.049171
53259 38.384888
53260 -14.696501
53261 -35.446400
53262 31.449066
53263 -41.549301
53264 -22.142403
53265 -28.132877
53266 -55.566151
53267 -9.692031
53268 31.675928
53269 -0.812654
53270 6.058729
53271 24.952345
53272 -1.726540
53273 37.737049
53274 -15.120395
53275 -7.676931
53276 10.435210
53277 -29.352049
53278 11.869452
53279 30.945929
53280 -8.644128
53281 -33.745140
53282 18.446674
53283 10.961028
53284 -29.236118
53285 -18.319435
53286 -5.670609
53287 6.968496
53288 11.856550
53289 49.738361
53290 -4.891875
53291 -45.717674
53292 16.450590
53293 10.551416
53294 -8.866266
53295 -30.085432
53296 -39.129166
53297 22.400026
53298 -5.964983
53299 27.433722
53300 -19.008442
53301 -15.371373
53302 -48.951946
53303 -15.554314
53304 -11.614685
53305 -20.807241
53306 17.415524
53307 -3.822604
53308 27.990810
53309 38.258961
53310 13.550442
53311 12.012910
53312 -5.653549
53313 -0.448330
53314 8.823834
53315 17.643232
53316 -22.349079
53317 8.587828
53318 10.918924
53319 -41.658730
53320 5.529402
53321 -17.049568
53322 3.544902
53323 0.243896
53324 13.961529
53325 -17.642706
53326 -3.669275
53327 -6.147764
53328 -26.911230
53329 -11.697967
53330 -13.161490
53331 -1.853567
53332 -23.394236
53333 10.284142
53334 -40.938011
53335 -36.922012
53336 16.947363
53337 -10.279029
53338 -20.244471
53339 -17.743795
53340 -3.889704
53341 -19.738245
53342 -4.606307
53343 -17.064262
53344 43.727501
53345 -32.226814
53346 18.614908
53347 -41.886387
53348 2.987180
53349 -37.301964
53350 25.797365
53351 -18.542868
53352 13.849228
53353 25.098999
53354 -30.936817
53355 -31.016626
53356 11.907044
53357 -13.904387
53358 -9.844259
53359 -15.079247
53360 -1.418167
53361 -34.731461
53362 -31.628845
53363 5.733660
53364 -5.966536
53365 20.771845
53366 -3.071943
53367 -30.656557
53368 -4.767460
53369 -21.866802
53370 -7.575434
53371 -15.899419
53372 16.982958
53373 -11.975653
53374 -19.132345
53375 -14.464249
53376 -14.732305
53377 -44.918346
53378 0.251127
53379 -28.309887
53380 10.793820
53381 -31.747406
53382 55.446655
53383 -28.392281
53384 1.662528
53385 -4.025524
53386 11.193239
53387 -35.627953
53388 0.891105
53389 -20.902649
53390 -7.651322
53391 21.352211
53392 6.761859
53393 44.895584
53394 -16.779604
53395 17.705921
53396 -28.659029
53397 -38.611263
53398 -11.189499
53399 7.970122
53400 -25.357347
53401 25.285826
53402 23.445881
53403 -9.580818
53404 6.799428
53405 -26.076347
53406 -6.341631
53407 -18.060246
53408 -23.314409
53409 -20.167389
53410 8.468819
53411 -31.390509
53412 -11.397994
53413 6.391847
53414 -33.692413
53415 26.367914
53416 -23.037395
53417 -13.044281
53418 -0.506443
53419 -24.015808
53420 -2.467322
53421 -47.442028
53422 -19.984646
53423 0.554327
53424 -9.747704
53425 0.834968
53426 -3.721047
53427 -8.269979
53428 -43.038227
53429 -20.292604
53430 -16.925449
53431 -15.152408
53432 -36.898415
53433 -33.890041
53434 -23.158291
53435 35.983212
53436 -35.017117
53437 17.953175
53438 3.398039
53439 1.134472
53440 3.963422
53441 -2.171488
53442 -34.648087
53443 -1.454253
53444 -12.224772
53445 -92.445518
53446 -161.384750
53447 -170.356720
53448 173.315231
53449 -176.747452
53450 175.807129
53451 166.449066
53452 -164.364227
53453 179.068893
53454 153.967148
53455 172.302338
53456 -172.952637
53457 175.425568
53458 -173.091095
53459 178.707367
53460 -151.547974
53461 161.071640
53462 -172.969208
53463 -176.428955
53464 -173.373703
53465 178.973785
53466 175.595291
53467 -179.336136
53468 -177.326065
53469 176.537430
53470 179.349426
53471 167.912781
53472 173.032623
53473 176.633347
53474 -167.627304
53475 -178.300537
53476 -177.090332
53477 -152.915344
53478 -163.439697
53479 177.677948
53480 179.400711
53481 -118.382927
53482 -123.688896
53483 -161.607254
53484 -171.968994
53485 168.594818
53486 -168.943542
53487 -162.836868
53488 -156.901672
53489 163.226089
53490 -163.826385
53491 172.499252
53492 173.320190
53493 169.241180
53494 170.597595
53495 -174.233063
53496 -168.978745
53497 -158.861069
53498 -158.624786
53499 -170.866867
53500 -179.085129
53501 -164.929520
53502 -178.058990
53503 -177.071152
53504 -164.463120
53505 169.187943
53506 -152.398209
53507 -164.478775
53508 171.030106
53509 -170.792343
53510 -177.553772
53511 178.096222
53512 -169.032501
53513 -174.176193
53514 -176.178436
53515 151.370514
53516 -178.724274
53517 -170.279556
53518 158.972824
53519 171.171738
53520 -169.331711
53521 164.992950
53522 -137.140594
53523 -149.047516
53524 -177.361465
53525 174.899368
53526 -170.020767
53527 -174.640015
53528 -156.494217
53529 -152.689880
53530 -179.668015
53531 166.864304
53532 -179.637421
53533 -168.309952
53534 172.580627
53535 166.888641
53536 -161.203644
53537 -148.143494
53538 175.010437
53539 -145.221115
53540 -176.905807
53541 -150.533768
53542 -178.834366
53543 -177.074158
53544 -179.246658
53545 -176.955551
53546 170.980560
53547 -179.406113
53548 171.014404
53549 179.802643
53550 -169.629654
53551 -177.675278
53552 168.852356
53553 -172.605545
53554 -171.948654
53555 -165.679718
53556 178.607086
53557 -174.801666
53558 156.955521
53559 -176.159317
53560 -176.327515
53561 172.078918
53562 164.762085
53563 -175.233215
53564 170.666534
53565 174.995743
53566 166.449341
53567 151.856506
53568 178.470917
53569 -170.745743
53570 178.667023
53571 -163.215515
53572 -159.717957
53573 175.280624
53574 -162.749619
53575 -174.966919
53576 -168.632019
53577 165.744247
53578 -176.034241
53579 168.805603
53580 167.883255
53581 170.764389
53582 -151.830551
53583 168.385880
53584 154.898834
53585 164.215164
53586 172.223923
53587 175.438858
53588 160.040100
53589 170.556305
53590 156.963028
53591 -179.648254
53592 168.098953
53593 -150.155762
53594 -5.275682
53595 2.099599
53596 -12.954110
53597 -24.987139
53598 -9.518619
53599 -44.020969
53600 8.710798
53601 15.409099
53602 9.573635
53603 -30.886013
53604 -44.855953
53605 -16.316124
53606 6.389057
53607 -32.556206
53608 6.589497
53609 -14.207296
53610 18.146759
53611 -27.389259
53612 -16.928246
53613 -2.293325
53614 -38.648544
53615 30.399191
53616 18.587742
53617 -34.997898
53618 -12.521023
53619 1.933894
53620 29.465351
53621 32.624111
53622 6.617650
53623 -2.135903
53624 -18.212023
53625 8.455136
53626 16.034552
53627 18.563868
53628 -27.524445
53629 9.903045
53630 9.887007
53631 -23.821657
53632 12.363905
53633 -25.744968
53634 8.030029
53635 -18.206480
53636 -3.598995
53637 -19.645926
53638 -4.914601
53639 -8.106517
53640 -10.755932
53641 -15.670237
53642 3.436616
53643 -14.231451
53644 6.849163
53645 -6.738985
53646 -32.419266
53647 -1.892017
53648 -7.231692
53649 -3.536016
53650 -7.770070
53651 -11.920201
53652 -13.716283
53653 -8.214384
53654 -27.092791
53655 -25.884409
53656 -4.911639
53657 -11.489907
53658 -67.179848
53659 -5.402167
53660 -21.211515
53661 2.048352
53662 25.875385
53663 -39.790443
53664 -9.645665
53665 -20.980478
53666 -30.275009
53667 -15.330560
53668 21.307005
53669 -74.249413
53670 -16.733152
53671 -5.179905
53672 0.280362
53673 -39.956028
53674 -15.720051
53675 -30.371481
53676 -26.834949
53677 -21.890854
53678 -17.501398
53679 20.162762
53680 -32.176846
53681 -8.089785
53682 -8.725249
53683 -18.020559
53684 46.284809
53685 -16.988907
53686 -11.818219
53687 -10.996206
53688 -35.708637
53689 -37.811897
53690 14.975502
53691 0.775886
53692 -9.601985
53693 -2.808911
53694 -24.637766
53695 -17.266529
53696 -23.514820
53697 -19.647234
53698 -11.910744
53699 -9.860435
53700 -34.421799
53701 -33.611546
53702 -15.045534
53703 -22.497112
53704 -35.462727
53705 -33.311596
53706 -51.148853
53707 -30.452187
53708 -11.457010
53709 -29.245457
53710 -1.737257
53711 -21.692289
53712 27.216516
53713 -11.981404
53714 -9.939480
53715 -43.534210
53716 13.768808
53717 -23.087425
53718 -37.115120
53719 3.428451
53720 -0.064154
53721 -14.492522
53722 -10.925078
53723 -27.263790
53724 -30.141870
53725 -19.286615
53726 -15.399459
53727 -24.941555
53728 -4.241981
53729 -17.190878
53730 -50.791386
53731 -1.544580
53732 -37.592430
53733 -1.650616
53734 -45.297554
53735 -0.415812
53736 26.642347
53737 -8.425441
53738 9.436068
53739 -21.911070
53740 -10.088531
53741 8.582249
53742 8.990198
53743 -28.773647
53744 -24.732811
53745 -48.951210
53746 -19.058645
53747 9.507683
53748 -31.389597
53749 -0.586622
53750 -13.274121
53751 -6.179432
53752 -2.665609
53753 18.466578
53754 -10.984602
53755 10.559327
53756 -57.879330
53757 -30.427526
53758 -59.014172
53759 -31.087627
53760 -13.222143
53761 -43.115360
53762 -36.985394
53763 -15.157114
53764 8.682613
53765 -24.462267
53766 -19.899950
53767 -58.010170
53768 -33.056953
53769 -14.125731
53770 -11.202269
53771 -14.097762
53772 0.312202
53773 -56.189400
53774 -34.863808
53775 -26.429665
53776 -54.398552
53777 -32.242916
53778 -24.222860
53779 -15.493371
53780 -37.659229
53781 -41.595261
53782 -59.280865
53783 -53.606197
53784 -57.096436
53785 -23.402328
53786 -27.173431
53787 -35.331627
53788 -44.251293
53789 -42.344116
53790 -23.576006
53791 4.349738
53792 -12.293189
53793 -20.472809
53794 -2.263395
53795 3.554458
53796 -4.652338
53797 -45.705959
53798 6.795931
53799 -5.091543
53800 -17.856304
53801 -15.093735
53802 1.485652
53803 -35.475529
53804 -17.190254
53805 -80.097336
53806 5.552828
53807 -9.883443
53808 -39.800251
53809 -20.822279
53810 -10.701843
53811 22.918785
53812 -2.558815
53813 -29.267370
53814 12.681000
53815 -40.150108
53816 -13.234797
53817 8.759212
53818 3.756182
53819 -0.745673
53820 28.086914
53821 -18.340107
53822 26.391420
53823 -12.732437
53824 2.336688
53825 -32.542400
53826 -27.209631
53827 2.775397
53828 -7.263850
53829 -15.197658
53830 33.030842
53831 12.057779
53832 23.025848
53833 -5.192035
53834 -28.120224
53835 21.176477
53836 -15.870343
53837 -24.395899
53838 19.896526
53839 -1.979391
53840 12.033606
53841 -4.379047
53842 -3.115642
53843 -19.448883
53844 16.376728
53845 -9.983546
53846 -2.966249
53847 -26.823011
53848 12.934663
53849 -25.444122
53850 33.820248
53851 -10.579505
53852 -12.261657
53853 -9.616548
53854 -58.498905
53855 5.152168
53856 -29.257812
53857 -4.632460
53858 15.088423
53859 -10.681288
53860 -22.840998
53861 -11.720629
53862 -40.179165
53863 -6.322627
53864 5.218681
53865 -17.180832
53866 -11.298185
53867 17.400143
53868 -31.231262
53869 -59.808899
53870 -50.966717
53871 -4.754961
53872 -22.819769
53873 -22.173721
53874 -69.232780
53875 -75.780006
53876 -43.293552
53877 -59.417202
53878 -59.017185
53879 -35.594650
53880 -5.291685
53881 -51.234554
53882 -9.704864
53883 -44.617836
53884 12.618339
53885 -71.016899
53886 -30.554972
53887 -16.773977
53888 23.436373
53889 -29.458626
53890 -2.056296
53891 -63.062771
53892 -55.495380
53893 -55.719788
53894 -52.181541
53895 -20.734947
53896 -51.993423
53897 -42.358105
53898 -41.478283
53899 -49.292953
53900 -37.235870
53901 -26.361973
53902 -59.876144
53903 -39.413151
53904 -66.294029
53905 -103.290268
53906 -41.211681
53907 12.125272
53908 -3.514595
53909 10.793540
53910 -66.130676
53911 -38.795589
53912 5.924244
53913 -69.226753
53914 -0.923211
53915 -18.314632
53916 -28.717175
53917 -40.857441
53918 -43.683926
53919 -28.059885
53920 -35.903961
53921 -27.488508
53922 -25.860302
53923 -13.734683
53924 -13.885956
53925 30.007109
53926 -23.816208
53927 -20.920246
53928 14.069964
53929 23.033251
53930 -10.509500
53931 -21.412069
53932 -23.005600
53933 -36.514690
53934 -12.025329
53935 8.279345
53936 -3.112126
53937 -46.052040
53938 -18.218557
53939 -18.526285
53940 -36.962704
53941 -6.098210
53942 -49.190277
53943 -10.805631
53944 -1.648266
53945 3.158955
53946 7.932826
53947 26.199984
53948 -40.007008
53949 -58.179932
53950 -19.879713
53951 -26.333849
53952 -49.721363
53953 -29.146654
53954 -34.184898
53955 -31.290880
53956 15.197729
53957 -43.046387
53958 -8.629934
53959 -18.740704
53960 -9.334207
53961 14.285356
53962 5.615813
53963 -27.191414
53964 20.964279
53965 -36.154545
53966 -14.408774
53967 -1.437521
53968 -24.749426
53969 -31.845341
53970 -10.015167
53971 -38.967163
53972 3.886981
53973 -46.770958
53974 -0.999423
53975 -7.429261
53976 4.759142
53977 -27.658218
53978 -5.099145
53979 -4.865077
53980 -43.968384
53981 -15.898377
53982 -16.786423
53983 -28.739811
53984 -6.365628
53985 -68.378235
53986 -8.082287
53987 -5.449880
53988 -16.053398
53989 -17.188028
53990 3.014767
53991 -2.208929
53992 -13.441812
53993 6.176843
53994 7.285542
53995 -19.679790
53996 16.517817
53997 -12.355167
53998 27.265604
53999 -3.780139
54000 -22.413258
54001 -24.896393
54002 -9.836159
54003 -74.860237
54004 -7.555027
54005 -56.290195
54006 -4.839658
54007 -38.360153
54008 -45.425892
54009 -7.632823
54010 21.992933
54011 0.079871
54012 -23.966505
54013 36.248680
54014 3.283663
54015 -21.574896
54016 3.828622
54017 -36.189041
54018 -27.756893
54019 -23.107273
54020 -20.580145
54021 -5.099353
54022 45.117550
54023 -75.774269
54024 -87.047394
54025 -153.778839
54026 -176.490280
54027 168.628342
54028 170.291336
54029 -159.314331
54030 -156.930634
54031 -179.492142
54032 -178.067413
54033 -175.075546
54034 -174.653305
54035 160.053680
54036 172.903366
54037 -178.710846
54038 174.402115
54039 161.307846
54040 -177.727615
54041 179.630219
54042 175.891922
54043 175.838715
54044 173.265396
54045 -174.461319
54046 -161.255051
54047 172.987366
54048 164.764725
54049 158.918015
54050 -169.606537
54051 170.345993
54052 169.410675
54053 167.802795
54054 178.905579
54055 173.847046
54056 174.074646
54057 -161.827240
54058 165.795898
54059 -174.702240
54060 -178.275620
54061 -177.244385
54062 -178.157715
54063 171.063705
54064 -164.883148
54065 -178.369858
54066 -173.537720
54067 -177.301331
54068 -170.177460
54069 170.649292
54070 -172.215607
54071 -150.316910
54072 -160.578552
54073 176.235046
54074 -164.166061
54075 -177.957077
54076 -169.780487
54077 -174.722549
54078 174.830460
