time angle
66919 165.944748
66920 -140.256744
66921 -154.063690
66922 -166.034683
66923 148.583755
66924 -153.637054
66925 -171.192612
66926 -163.697754
66927 -172.099380
66928 -167.446732
66929 170.920837
66930 -178.505020
66931 159.566299
66932 -177.221359
66933 174.175095
66934 -160.827469
66935 -177.343185
66936 -171.923660
66937 -149.014145
66938 175.600693
66939 -176.193161
66940 -179.032852
66941 -171.829147
66942 -158.708191
66943 -179.890381
66944 -174.886185
66945 -135.235306
66946 173.094818
66947 -174.718216
66948 -168.324417
66949 -174.046112
66950 -162.837952
66951 174.873291
66952 -166.981857
66953 154.652206
66954 -150.831345
66955 179.075607
66956 -174.053207
66957 -168.661194
66958 -149.384674
66959 146.173676
66960 153.253494
66961 -168.230469
66962 -172.313141
66963 -166.325302
66964 -176.839859
66965 -174.641617
66966 -156.177460
66967 147.918762
66968 -156.246902
66969 -175.169357
66970 -163.594696
66971 -124.873138
66972 -159.754074
66973 -155.547821
66974 -168.300278
66975 -150.903168
66976 -159.721664
66977 -174.161240
66978 -169.997986
66979 -175.532852
66980 -172.124863
66981 177.803085
66982 174.995041
66983 -173.594406
66984 -168.945190
66985 166.953369
66986 -160.634583
66987 -162.792923
66988 -169.510056
66989 165.569611
66990 -168.592331
66991 -146.417160
66992 -167.117096
66993 -176.847092
66994 -131.323669
66995 -178.910461
66996 -174.705215
66997 -137.272614
66998 -169.610916
66999 -155.199036
67000 -172.525864
67001 -177.967224
67002 -174.296875
67003 -172.770767
67004 -178.247665
67005 165.402679
67006 -169.113571
67007 -148.408615
67008 -164.135056
67009 -166.072647
67010 -159.652267
67011 158.879822
67012 -159.071182
67013 -158.762894
67014 -136.648605
67015 -153.508499
67016 -135.785370
67017 -140.302887
67018 -159.823303
67019 -169.042953
67020 -150.848724
67021 -145.136963
67022 -159.124069
67023 -173.333115
67024 163.290680
67025 -164.736816
67026 -153.322739
67027 163.002930
67028 -172.869186
67029 -177.501251
67030 179.981491
67031 -174.749115
67032 -170.057861
67033 -161.626984
67034 -149.187103
67035 178.296600
67036 -169.568832
67037 155.331650
67038 176.105728
67039 133.987320
67040 -146.890472
67041 -167.856339
67042 178.149948
67043 155.677582
67044 -171.089325
67045 -168.978638
67046 172.616135
67047 178.696304
67048 132.991272
67049 -152.818085
67050 174.277512
67051 160.178757
67052 59.852879
67053 148.566788
67054 -154.221497
67055 151.017181
67056 -158.688995
67057 -171.108963
67058 -161.852570
67059 -176.356094
67060 -163.573395
67061 179.376968
67062 -163.153381
67063 151.182449
67064 -154.439331
67065 -169.618988
67066 -155.776840
67067 170.120728
67068 158.596130
67069 -166.500763
67070 -174.809479
67071 -149.110641
67072 -151.218613
67073 -159.811020
67074 -164.820679
67075 -169.388046
67076 -168.951202
67077 -156.191269
67078 -154.101456
67079 176.002304
67080 -178.168732
67081 -167.958603
67082 -143.677078
67083 -153.363495
67084 -117.796341
67085 -164.076401
67086 -148.080490
67087 -173.211334
67088 -168.825668
67089 -177.375778
67090 -138.967392
67091 -133.332321
67092 160.304443
67093 176.213104
67094 157.379623
67095 -171.627151
67096 162.927734
67097 167.253052
67098 -138.067612
67099 -165.392807
67100 -156.041229
67101 -169.567734
67102 167.746368
67103 -163.526077
67104 -168.701920
67105 -158.243332
67106 -154.646225
67107 -143.891998
67108 155.962509
67109 174.365768
67110 -165.282166
67111 -145.649109
67112 176.534729
67113 -163.154984
67114 -159.594986
67115 -174.196579
67116 -160.416382
67117 -128.204651
67118 -142.921783
67119 -153.051056
67120 -154.534027
67121 -136.050369
67122 -163.171570
67123 -178.027313
67124 -142.241730
67125 -55.725807
67126 -14.082855
67127 -13.736892
67128 -30.620977
67129 23.754736
67130 -59.082947
67131 -83.422768
67132 -24.450628
67133 -59.259220
67134 -4.999337
67135 -20.059246
67136 -31.671223
67137 -31.976116
67138 -26.321365
67139 -39.941227
67140 -55.938423
67141 -55.904964
67142 -45.891121
67143 -82.547676
67144 -92.743752
67145 -40.303062
67146 -57.465912
67147 -44.911182
67148 -88.233292
67149 -104.380913
67150 -124.838043
67151 -49.728428
67152 -98.656784
67153 -35.635456
67154 -80.899879
67155 -101.998550
67156 -109.611565
67157 -40.874767
67158 -114.786873
67159 -54.806274
67160 -66.895508
67161 -40.920830
67162 -81.805084
67163 -105.360764
67164 -36.547733
67165 -30.947104
67166 -25.702074
67167 -27.424294
67168 24.593855
67169 0.234333
67170 -1.597913
67171 30.206894
67172 -9.851990
67173 -38.516209
67174 -5.440879
67175 -34.977619
67176 -102.690033
67177 -52.955429
67178 -69.115929
67179 -44.082451
67180 -33.156708
67181 -38.039394
67182 -62.046356
67183 -41.312912
67184 -89.485687
67185 -39.861778
67186 -76.331902
67187 -49.892639
67188 -35.578171
67189 -50.395531
67190 -22.549074
67191 22.082039
67192 8.318347
67193 -26.397308
67194 3.913017
67195 38.190922
67196 17.885572
67197 28.155094
67198 6.130341
67199 -19.338734
67200 -20.612827
67201 13.028851
67202 -28.420879
67203 8.105454
67204 -14.782957
67205 -21.825569
67206 -52.363605
67207 -47.352692
67208 -36.930458
67209 30.916374
67210 27.002649
67211 -28.226538
67212 -14.028389
67213 -6.854254
67214 -23.222107
67215 -38.732269
67216 -17.165186
67217 -11.842468
67218 37.794785
67219 -44.873390
67220 -24.257254
67221 -57.202351
67222 -24.353317
67223 -19.901415
67224 -11.655687
67225 -11.321479
67226 24.979368
67227 -3.856255
67228 -95.335213
67229 -103.123680
67230 -140.343048
67231 -179.291336
67232 -172.900513
67233 -163.098282
67234 -175.495941
67235 -168.444199
67236 172.067566
67237 159.912811
67238 171.192810
67239 177.671097
67240 -166.425110
67241 -151.155655
67242 176.599945
67243 -165.579849
67244 168.451004
67245 -172.305252
67246 -171.171814
67247 -174.709793
67248 171.912949
67249 -155.275040
67250 -164.664719
67251 -164.564621
67252 -177.916031
67253 -173.542053
67254 -179.718048
67255 -161.786362
67256 -175.436234
67257 67.372147
67258 151.291931
67259 -174.506943
67260 -171.099167
67261 -175.048691
67262 176.960770
67263 -174.210495
67264 -173.646393
67265 177.455414
67266 178.286774
67267 177.714890
67268 168.932709
67269 -175.508102
67270 -143.547699
67271 173.963516
67272 -131.366165
67273 -140.098938
67274 -176.983719
67275 131.037979
67276 -159.908051
67277 -161.401321
67278 164.132645
67279 -139.540466
67280 -156.233932
67281 -157.097977
67282 -176.767380
67283 -157.651779
67284 -178.507507
67285 173.715698
67286 -136.122314
67287 -159.192307
67288 -167.305161
67289 -170.887039
67290 175.091766
67291 -158.646042
67292 -172.431335
67293 151.623810
67294 -160.927902
67295 -172.584167
67296 -158.519196
67297 -142.832932
67298 -162.457748
67299 167.724655
67300 170.451767
67301 -137.624115
67302 -158.235855
67303 -172.589371
67304 -177.790817
67305 -174.270309
67306 -163.264832
67307 -172.272354
67308 151.046768
67309 -170.209747
67310 -177.799316
67311 156.350098
67312 -156.712296
67313 178.466202
67314 -146.321121
67315 -155.269989
67316 172.960571
67317 -160.580048
67318 155.241150
67319 -150.945450
67320 159.788559
67321 -140.723663
67322 -173.361725
67323 179.525467
67324 160.046036
67325 -145.073120
67326 165.242279
67327 -150.738708
67328 -153.948807
67329 173.873474
67330 -164.268860
67331 -178.400314
67332 -168.617874
67333 -179.417145
67334 -160.530258
67335 -160.355209
67336 179.456329
67337 -175.022614
67338 -172.325073
67339 -160.770493
67340 -154.182541
67341 -158.766510
67342 -179.895065
67343 -170.133087
67344 -127.874382
67345 -172.260178
67346 -178.249512
67347 173.296387
67348 -167.852432
67349 -162.879578
67350 -163.688049
67351 175.436234
67352 -175.206665
67353 156.926300
67354 179.481827
67355 -174.252686
67356 -150.082458
67357 173.793411
67358 -167.208847
67359 162.706924
67360 -143.914337
67361 -162.869522
67362 157.701447
67363 141.132385
67364 -159.143570
67365 163.886917
67366 176.518463
67367 -169.119675
67368 -174.499725
67369 179.990402
67370 152.101379
67371 -165.875839
67372 161.297729
67373 172.990250
67374 -170.253784
67375 -178.154556
67376 163.296112
67377 -136.178589
67378 -178.846710
67379 -159.158707
67380 -170.996719
67381 -125.072868
67382 166.409210
67383 -164.117462
67384 -169.698471
67385 -168.805695
67386 -169.719131
67387 -176.539307
67388 -171.261887
67389 -164.919769
67390 177.889267
67391 -147.386078
67392 -157.757858
67393 -160.347290
67394 -175.511093
67395 -170.445297
67396 -166.665695
67397 177.870483
67398 165.807419
67399 -178.386520
67400 -176.031860
67401 -166.767639
67402 -139.835876
67403 174.490158
67404 178.718948
67405 -172.956589
67406 158.471344
67407 -179.679169
67408 -170.410492
67409 173.828156
67410 171.642349
67411 -155.302628
67412 -173.051315
67413 -178.435532
67414 -126.053589
67415 163.826920
67416 162.119995
67417 -160.259949
67418 -142.890076
67419 -171.371429
67420 -179.045670
67421 -174.496490
67422 -161.736740
67423 -155.229630
67424 161.052856
67425 -172.402557
67426 178.799271
67427 -153.853714
67428 170.909622
67429 -173.651749
67430 -179.449127
67431 -172.749252
67432 150.048065
67433 -178.664597
67434 167.459167
67435 -161.430359
67436 178.438019
67437 -173.360641
67438 -177.365585
67439 -166.815781
67440 -157.811951
67441 136.908447
67442 -154.955399
67443 -158.176559
67444 -137.965363
67445 -170.912231
67446 -157.469650
67447 -165.316650
67448 164.747162
67449 168.243149
67450 175.630951
67451 -168.778366
67452 -163.145721
67453 155.634857
67454 177.636673
67455 -139.961334
67456 163.067474
67457 179.172668
67458 161.416718
67459 -166.604797
67460 -162.973221
67461 159.999878
67462 -164.146484
67463 -171.058731
67464 167.814545
67465 177.394043
67466 -155.991959
67467 -158.752090
67468 176.203476
67469 164.247986
67470 174.497238
67471 -156.768799
67472 177.215118
67473 166.217560
67474 170.029724
67475 -174.069214
67476 -170.007843
67477 -169.433640
67478 168.505539
67479 173.305328
67480 179.325150
67481 -178.331619
67482 -144.399628
67483 -167.358398
67484 -147.829025
67485 -145.605301
67486 -148.952606
67487 173.260834
67488 148.132187
67489 -171.116470
67490 -175.160889
67491 179.787720
67492 165.855515
67493 -153.901337
67494 -169.509308
67495 179.791092
67496 161.345764
67497 -161.194397
67498 -142.993591
67499 161.209152
67500 175.601486
67501 -173.634689
67502 -159.125732
67503 178.808517
67504 -159.387360
67505 -149.727097
67506 162.677185
67507 -171.017975
67508 175.097870
67509 -168.413391
67510 -169.186188
67511 -161.063477
67512 -161.426590
67513 -177.667175
67514 -134.304993
67515 162.328308
67516 -155.240646
67517 -179.257538
67518 -159.939819
67519 -165.467377
67520 -167.458588
67521 -177.783112
67522 -162.529999
67523 165.449768
67524 172.770218
67525 -164.458664
67526 -174.809570
67527 167.996979
67528 -174.409210
67529 171.689407
67530 -113.416595
67531 -175.433701
67532 -159.721664
67533 -178.201126
67534 175.390488
67535 -163.198837
67536 162.248566
67537 -170.869446
67538 -169.018646
67539 -166.565994
67540 -177.408554
67541 174.520905
67542 -169.703857
67543 172.165955
67544 -170.589767
67545 -171.449814
67546 -158.218674
67547 -178.759384
67548 -161.140320
67549 -158.477982
67550 -151.696564
67551 166.849442
67552 -148.207870
67553 -176.643478
67554 -163.582184
67555 -165.516632
67556 -171.518616
67557 -135.502502
67558 150.181122
67559 -178.228287
67560 -155.118896
67561 -162.677658
67562 -151.317688
67563 179.871887
67564 -151.220566
67565 -150.437256
67566 173.808075
67567 -135.070404
67568 -157.134720
67569 178.856354
67570 163.464294
67571 -156.402405
67572 -168.816406
67573 -153.376160
67574 -163.100418
67575 179.047241
67576 -160.632019
67577 -176.096237
67578 -137.143845
67579 -174.171280
67580 170.886276
67581 171.284180
67582 177.194427
67583 -144.320709
67584 -169.736435
67585 -145.615509
67586 -157.833084
67587 -165.787003
67588 -168.240067
67589 -179.408615
67590 -140.208328
67591 162.602524
67592 -178.275055
67593 -153.767105
67594 -156.882095
67595 -138.919083
67596 179.950363
67597 157.163330
67598 173.718140
67599 177.900574
67600 -176.439621
67601 -161.029953
67602 -168.441162
67603 161.797256
67604 -154.199203
67605 164.534653
67606 -130.356384
67607 -177.657349
67608 -159.908096
67609 176.810760
67610 -179.757843
67611 148.389374
67612 176.953506
67613 -169.486893
67614 163.513290
67615 -169.119049
67616 162.330368
67617 -166.555939
67618 -169.947357
67619 179.298462
67620 161.352310
67621 -176.998901
67622 174.478348
67623 -174.112762
67624 -170.203735
67625 -173.856644
67626 -166.045883
67627 -176.994141
67628 -160.566025
67629 176.998566
67630 -167.596817
67631 -168.741013
67632 -159.572708
67633 -177.766922
67634 165.052979
67635 174.789078
67636 -177.787979
67637 165.187851
67638 154.926376
67639 -173.518967
67640 167.135818
67641 -164.251205
67642 179.988388
67643 -167.297592
67644 166.106445
67645 -170.566528
67646 178.779694
67647 -161.410095
67648 -173.141632
67649 -152.035385
67650 -155.292511
67651 -152.811371
67652 160.678787
67653 166.285553
67654 -168.171646
67655 162.786011
67656 -173.515778
67657 -171.559906
67658 150.235138
67659 -171.008881
67660 -167.266968
67661 -161.913605
67662 175.590363
67663 171.225052
67664 168.448792
67665 -142.362579
67666 -138.270340
67667 -167.772873
67668 176.705032
67669 -162.119675
67670 165.378143
67671 178.283371
67672 -178.671799
67673 -178.340195
67674 -165.905228
67675 -165.399872
67676 176.301910
67677 174.648987
67678 -173.208633
67679 173.243347
67680 -166.041519
67681 -156.822327
67682 179.118759
67683 156.149384
67684 -175.298950
67685 177.849899
67686 -157.316498
67687 -147.596558
67688 -151.209412
67689 -173.859482
67690 162.211517
67691 -149.123825
67692 -179.834473
67693 -164.025650
67694 -175.184570
67695 171.275360
67696 -173.091309
67697 -111.779190
67698 -168.116486
67699 143.992050
67700 -144.918549
67701 -131.818253
67702 144.278793
67703 -168.009369
67704 179.843079
67705 -160.307358
67706 -162.682617
67707 164.983276
67708 -144.839706
67709 -167.949188
67710 174.942917
67711 -143.470322
67712 -169.542419
67713 -139.486191
67714 -167.841034
67715 -140.160721
67716 -160.060730
67717 -179.287567
67718 -165.549774
67719 -146.544830
67720 -176.520554
67721 -121.321404
67722 176.412766
67723 -172.156067
67724 -170.342621
67725 -173.874390
67726 -176.486237
67727 -167.852356
67728 -154.569763
67729 -140.168488
67730 -163.215378
67731 175.489365
67732 -120.594246
67733 -137.633850
67734 -154.749512
67735 170.466660
67736 -130.528519
67737 -159.928574
67738 173.742371
67739 165.509918
67740 -137.436493
67741 -164.065613
67742 -179.627335
67743 147.997223
67744 -153.636475
67745 -160.478607
67746 -75.555779
67747 -30.723257
67748 -55.012531
67749 -57.159046
67750 -43.824028
67751 -31.128595
67752 -47.354794
67753 -88.230217
67754 -38.917847
67755 -28.055065
67756 -58.204781
67757 -31.999102
67758 -35.794624
67759 -63.165733
67760 -52.588856
67761 -85.393646
67762 -82.171173
67763 -43.283485
67764 -7.510689
67765 -46.672009
67766 -54.923969
67767 -110.221581
67768 -125.539017
67769 -62.060322
67770 -50.169300
67771 -36.208389
67772 -52.185871
67773 -52.217632
67774 -29.468410
67775 -71.633049
67776 -122.069771
67777 -127.190689
67778 -103.387245
67779 -70.304573
67780 -53.834522
67781 -47.100227
67782 -65.979904
67783 -54.363277
67784 -80.158722
67785 -21.960733
67786 -91.207932
67787 -56.416458
67788 -115.874229
67789 -105.623711
67790 -127.617661
67791 -31.587654
67792 -80.705460
67793 -22.452946
67794 -28.579260
67795 -128.021973
67796 -112.670235
67797 -19.603613
67798 -44.908836
67799 -53.963982
67800 -36.924263
67801 -25.547527
67802 -57.469841
67803 -114.279228
67804 -55.678013
67805 -56.006226
67806 -61.850040
67807 -80.284920
67808 -41.362839
67809 -123.799690
67810 -83.445587
67811 -90.860413
67812 -113.136337
67813 -143.890366
67814 -51.754913
67815 -89.368134
67816 -125.038651
67817 -36.551861
67818 -62.407261
67819 -109.391579
67820 -51.811024
67821 -45.571800
67822 -56.540958
67823 -63.998634
67824 -62.812592
67825 -17.331200
67826 -57.052486
67827 -68.547005
67828 -71.779610
67829 -74.390167
67830 -73.011887
67831 -139.835312
67832 -98.018341
67833 -51.463081
67834 -117.648476
67835 -104.425934
67836 -2.450792
67837 -47.369965
67838 -83.981354
67839 -61.133942
67840 -35.710079
67841 -40.854527
67842 -52.804588
67843 -100.784126
67844 -77.159523
67845 -78.659019
67846 -81.754051
67847 -78.004532
67848 -38.161720
67849 -73.379189
67850 -82.974625
67851 -62.746784
67852 -34.817413
67853 -84.234085
67854 -88.383194
67855 -77.427162
67856 -78.580925
67857 -60.977722
67858 -92.631622
67859 -32.368591
67860 -76.714996
67861 -58.269997
67862 -61.004436
67863 -72.540451
67864 -69.704895
67865 -81.693008
67866 -87.306236
67867 -109.724815
67868 -91.090126
67869 -38.932335
67870 -42.223598
67871 -60.211361
67872 -18.095358
67873 -49.024414
67874 0.952562
67875 -70.789360
67876 -38.799381
67877 -34.806664
67878 -38.741314
67879 -119.221786
67880 -37.668358
67881 -40.828621
67882 -92.891068
67883 -58.485180
67884 -67.988495
67885 -68.559868
67886 -68.107811
67887 -55.459492
67888 -73.444214
67889 -43.068661
67890 -81.670517
67891 -111.398857
67892 -92.546280
67893 -61.020588
67894 -50.240829
67895 -69.737869
67896 -26.521942
67897 44.087585
67898 -6.855145
67899 -34.406620
67900 -0.374222
67901 -4.668811
67902 -36.874237
67903 -1.884600
67904 -51.265568
67905 -41.752888
67906 -124.582954
67907 -90.460266
67908 -92.946342
67909 -43.566669
67910 -130.866989
67911 -107.816872
67912 -127.717369
67913 -42.285755
67914 -74.850365
67915 -86.550407
67916 -48.096931
67917 -71.964935
