time angle
53447 150.357712
53448 158.098709
53449 155.177917
53450 134.616165
53451 140.879639
53452 170.168259
53453 177.701859
53454 170.320099
53455 149.621033
53456 147.264359
53457 158.755341
53458 166.001129
53459 -169.108749
53460 158.554214
53461 127.096245
53462 164.588135
53463 148.324936
53464 176.653259
53465 -169.215714
53466 139.747269
53467 175.391678
53468 120.253349
53469 -168.014084
53470 159.543472
53471 165.268372
53472 171.788513
53473 137.847641
53474 167.842590
53475 -174.242661
53476 138.880112
53477 146.007782
53478 138.244354
53479 145.608826
53480 158.071518
53481 135.213516
53482 134.132523
53483 162.427155
53484 -177.594849
53485 144.858063
53486 173.820343
53487 150.060577
53488 170.478790
53489 122.618874
53490 130.261871
53491 169.232483
53492 160.710495
53493 125.913826
53494 131.407349
53495 156.463425
53496 152.072281
53497 120.885483
53498 158.803299
53499 127.363564
53500 121.374771
53501 147.031143
53502 123.865746
53503 150.255753
53504 -155.918625
53505 171.960190
53506 154.252258
53507 165.980515
53508 147.960022
53509 179.427032
53510 161.528000
53511 -143.633011
53512 172.109131
53513 -174.995743
53514 -177.971451
53515 -148.537415
53516 -179.303223
53517 166.178467
53518 -133.716904
53519 153.270905
53520 149.225311
53521 159.773514
53522 -173.836456
53523 163.328674
53524 169.134399
53525 -179.854507
53526 -162.218857
53527 -161.767151
53528 -176.473373
53529 -169.477112
53530 -164.366776
53531 168.424088
53532 -157.501160
53533 -170.268906
53534 -176.964981
53535 -147.720673
53536 120.878998
53537 155.036926
53538 -147.130829
53539 -170.340881
53540 162.019455
53541 163.086853
53542 -171.553238
53543 168.002991
53544 162.596863
53545 163.026733
53546 -170.295120
53547 121.195206
53548 142.791306
53549 164.397003
53550 171.709793
53551 164.777664
53552 158.878952
53553 139.601501
53554 179.282776
53555 143.526398
53556 175.114883
53557 -173.812332
53558 162.132126
53559 154.292465
53560 158.917847
53561 173.443954
53562 141.041489
53563 -153.206711
53564 155.829529
53565 165.039352
53566 144.282822
53567 126.622925
53568 142.004013
53569 -174.273270
53570 149.434067
53571 125.191986
53572 141.755585
53573 170.157211
53574 -165.920471
53575 -175.737396
53576 157.620926
53577 169.568253
53578 175.680786
53579 147.332916
53580 -171.527405
53581 172.164413
53582 -171.454819
53583 164.888962
53584 -158.657593
53585 -174.002884
53586 -175.614624
53587 -173.800919
53588 -153.063110
53589 167.841888
53590 -179.973892
53591 162.934265
53592 139.633865
53593 163.036514
53594 148.423965
53595 130.309174
53596 158.040115
53597 -169.814529
53598 166.802307
53599 134.154465
53600 107.168114
53601 129.123001
53602 142.780609
53603 154.515945
53604 161.100586
53605 158.570587
53606 144.821198
53607 120.307434
53608 179.595596
53609 174.491577
53610 171.095642
53611 172.644531
53612 -179.122543
53613 153.554337
53614 141.297272
53615 -177.173126
53616 172.138489
53617 140.463776
53618 149.767441
53619 169.558945
53620 109.547340
53621 51.061417
53622 54.016567
53623 -4.922413
53624 111.329208
53625 148.689011
53626 -161.922867
53627 142.550980
53628 151.041443
53629 156.512970
53630 165.714981
53631 81.773430
53632 156.351746
53633 151.123749
53634 166.351929
53635 152.771011
53636 136.352753
53637 145.376770
53638 135.321869
53639 167.077240
53640 178.876709
53641 145.243729
53642 129.213028
53643 140.737961
53644 157.153000
53645 169.696274
53646 143.583221
53647 132.221924
53648 -167.831726
53649 166.944778
53650 145.696533
53651 -162.182251
53652 -152.692520
53653 121.587860
53654 156.729675
53655 127.950485
53656 171.706131
53657 100.497803
53658 -169.651917
53659 165.188629
53660 126.267822
53661 106.725822
53662 140.630508
53663 160.626831
53664 121.810211
53665 145.971466
53666 162.673325
53667 132.246567
53668 155.995697
53669 140.127884
53670 154.041641
53671 125.256546
53672 166.683960
53673 165.331970
53674 126.749161
53675 167.730392
53676 131.334900
53677 127.421814
53678 134.527527
53679 156.938461
53680 133.205475
53681 142.284317
53682 149.217972
53683 161.925125
53684 136.706482
53685 86.597618
53686 68.705200
53687 119.822678
53688 134.713684
53689 135.552902
53690 161.429306
53691 154.561691
53692 141.548447
53693 155.754562
53694 161.260452
53695 125.538223
53696 154.659927
53697 158.889740
53698 153.437805
53699 162.602661
53700 165.522598
53701 117.767967
53702 122.676620
53703 152.272186
53704 155.111786
53705 161.266357
53706 166.035706
53707 168.825745
53708 133.265900
53709 146.483643
53710 154.299942
53711 157.361755
53712 155.945969
53713 133.989777
53714 140.541031
53715 79.769356
53716 145.672577
53717 150.484650
53718 141.275787
53719 175.457703
53720 140.855545
53721 146.050522
53722 170.063553
53723 174.675781
53724 137.632889
53725 165.870392
53726 151.429962
53727 116.790909
53728 160.824921
53729 150.694824
53730 84.085785
53731 120.029594
53732 128.536331
53733 160.168549
53734 -172.424469
53735 150.328186
53736 136.898453
53737 154.375458
53738 -167.637955
53739 142.830643
53740 138.358887
53741 -168.192047
53742 164.674133
53743 159.981018
53744 -167.686478
53745 136.214584
53746 153.521805
53747 160.862762
53748 118.978439
53749 157.940781
53750 159.255737
53751 151.150620
53752 118.956024
53753 135.652802
53754 -170.613922
53755 109.611961
53756 161.255112
53757 149.468155
53758 162.518250
53759 145.462357
53760 155.407150
53761 148.817749
53762 163.959274
53763 150.656647
53764 177.203995
53765 133.671204
53766 164.284714
53767 117.938995
53768 146.957657
53769 156.544037
53770 177.773010
53771 130.541061
53772 71.747551
53773 156.693314
53774 178.856689
53775 152.074677
53776 145.667557
53777 136.302765
53778 144.018555
53779 145.270325
53780 141.936432
53781 163.656570
53782 134.293015
53783 163.058289
53784 140.340790
53785 -163.619278
53786 112.503929
53787 144.895569
53788 161.300964
53789 131.112915
53790 150.482544
53791 170.868301
53792 179.512787
53793 134.953796
53794 145.245728
53795 137.061066
53796 -174.160522
53797 140.478073
53798 174.619919
53799 174.719269
53800 129.066727
53801 -170.673492
53802 160.080612
53803 136.430038
53804 164.227463
53805 177.144562
53806 159.923340
53807 115.539085
53808 155.870056
53809 -158.123886
53810 136.213898
53811 155.145370
53812 -175.612305
53813 122.594673
53814 138.468201
53815 165.243210
53816 134.332291
53817 152.033768
53818 -153.006622
53819 152.105408
53820 135.196381
53821 165.878922
53822 136.338562
53823 144.124069
53824 -179.441437
53825 143.174332
53826 157.237411
53827 144.698837
53828 154.190338
53829 144.019302
53830 145.374649
53831 -167.000427
53832 161.035492
53833 159.375824
53834 149.338715
53835 167.387573
53836 121.612038
53837 137.866302
53838 179.441925
53839 161.381210
53840 141.485626
53841 145.667618
53842 -174.628525
53843 -171.863235
53844 146.511963
53845 131.042053
53846 137.387329
53847 173.049759
53848 -174.365585
53849 144.985107
53850 167.440872
53851 -163.307693
53852 151.297470
53853 135.792282
53854 153.032700
53855 -167.852921
53856 153.959381
53857 139.301926
53858 169.009415
53859 140.831650
53860 165.541901
53861 152.074387
53862 179.323334
53863 170.025467
53864 -153.983582
53865 153.827286
53866 161.409851
53867 169.083252
53868 131.723724
53869 151.662964
53870 -175.978058
53871 120.666519
53872 163.494568
53873 176.267487
53874 175.925140
53875 162.716675
53876 139.395279
53877 171.938126
53878 150.338699
53879 117.469666
53880 172.378418
53881 158.035767
53882 -177.572495
53883 170.706711
53884 169.400909
53885 152.384735
53886 158.151794
53887 163.498917
53888 168.427536
53889 166.320541
53890 152.965103
53891 162.784698
53892 147.501358
53893 -169.567322
53894 155.327927
53895 170.361801
53896 152.909103
53897 -178.765717
53898 -178.686111
53899 152.673950
53900 -160.875046
53901 -160.250519
53902 144.308060
53903 167.320541
53904 172.256470
53905 -165.426025
53906 -164.570862
53907 -161.930283
53908 177.090912
53909 172.792145
53910 -168.139084
53911 -177.832840
53912 151.492249
53913 149.218887
53914 -176.666977
53915 173.524582
53916 -174.081161
53917 146.068024
53918 149.405807
53919 -166.298126
53920 166.027420
53921 177.638672
53922 -155.893646
53923 148.112747
53924 165.956421
53925 -160.538345
53926 137.458969
53927 160.481644
53928 129.594482
53929 107.844902
53930 77.899422
53931 107.959999
53932 -174.285614
53933 165.030991
53934 134.379410
53935 144.128952
53936 124.291321
53937 168.177887
53938 134.575745
53939 159.501556
53940 175.561676
53941 175.480331
53942 166.131821
53943 146.708405
53944 121.784897
53945 134.869995
53946 163.337250
53947 145.695724
53948 175.048660
53949 150.299576
53950 124.833305
53951 127.045837
53952 -151.026154
53953 156.888397
53954 148.413620
53955 133.832336
53956 -179.864777
53957 141.434723
53958 152.195648
53959 171.947083
53960 164.200745
53961 136.023224
53962 140.550842
53963 -143.635544
53964 136.570633
53965 143.037018
53966 142.394257
53967 102.734100
53968 158.606720
53969 127.651672
53970 152.665878
53971 158.960983
53972 -179.246277
53973 155.474030
53974 134.352264
53975 164.805374
53976 115.591255
53977 164.549805
53978 131.634613
53979 113.620743
53980 174.212250
53981 147.839066
53982 146.193481
53983 -176.431641
53984 179.029572
53985 137.113083
53986 145.166733
53987 149.315201
53988 156.803696
53989 124.142883
53990 152.277283
53991 159.161972
53992 152.539658
53993 168.672073
53994 111.890373
53995 154.272354
53996 166.662155
53997 134.845993
53998 143.486313
53999 154.845596
54000 160.080917
54001 164.311798
54002 162.717117
54003 147.890701
54004 148.838394
54005 176.139618
54006 142.073227
54007 138.570618
54008 152.338806
54009 156.023193
54010 148.572403
54011 121.980415
54012 142.368423
54013 132.940887
54014 143.680389
54015 168.325638
54016 -176.300980
54017 -150.826263
54018 154.339279
54019 156.514404
54020 89.641403
54021 136.323959
54022 137.127762
54023 156.752991
54024 157.251755
54025 -172.752747
54026 147.778717
54027 156.875198
54028 138.131561
54029 167.935257
54030 162.254471
54031 147.174744
54032 145.067505
54033 148.322540
54034 -175.705231
54035 171.292328
54036 146.410339
54037 170.168396
54038 122.522667
54039 127.165596
54040 140.171371
54041 146.518173
54042 -179.274429
54043 170.768768
54044 149.106339
54045 -169.922760
54046 166.895828
54047 150.394165
54048 168.211273
54049 132.983612
54050 162.317444
54051 158.369568
54052 145.276627
54053 -169.153076
54054 -177.661438
54055 115.886795
54056 -159.576691
54057 149.143066
54058 149.163849
54059 169.779373
54060 177.314484
54061 146.370499
54062 136.484360
54063 143.196320
54064 170.578110
54065 -153.841553
54066 145.908264
54067 -172.334106
54068 159.069382
54069 171.429550
54070 161.141937
54071 178.931656
54072 168.316376
54073 142.750153
54074 174.391830
54075 161.407761
54076 169.327301
54077 170.687866
54078 -176.050369
54079 135.299194
54080 -179.393036
54081 168.438293
54082 175.722153
54083 136.297607
54084 104.787369
54085 148.711472
54086 139.220779
54087 145.875534
54088 151.649185
54089 151.388336
54090 176.264664
54091 161.515442
54092 152.749893
54093 146.806259
54094 139.999893
54095 144.384674
54096 169.135864
54097 157.026474
54098 148.065964
54099 -179.327606
54100 175.858673
54101 162.249405
54102 173.201584
54103 128.505020
54104 137.541763
54105 116.118568
54106 143.061874
54107 127.409584
54108 153.233337
54109 147.875656
54110 142.133759
54111 151.620880
54112 154.484146
54113 163.880280
54114 147.767197
54115 148.760010
54116 116.777245
54117 144.726730
54118 104.977318
54119 -175.011841
54120 151.996796
54121 153.158173
54122 157.061005
54123 156.628174
54124 144.293991
54125 153.639328
54126 157.977493
54127 176.217194
54128 152.250961
54129 168.870850
54130 102.190659
54131 156.802414
54132 166.701248
54133 161.662567
54134 177.352493
54135 148.697479
54136 172.050034
54137 129.816147
54138 149.424332
54139 102.276047
54140 136.592010
54141 170.476624
54142 -173.252121
54143 -158.433075
54144 134.272446
54145 172.189346
54146 173.251297
54147 168.824432
54148 150.398712
54149 168.431198
54150 -171.968063
54151 157.559006
54152 167.623108
54153 152.255630
54154 155.713196
54155 -177.598373
54156 150.139984
54157 173.075424
54158 171.893921
54159 159.509537
54160 140.708878
54161 165.800171
54162 130.902176
54163 135.223114
54164 145.549988
54165 142.995667
54166 142.054764
54167 169.745926
54168 158.961014
54169 165.395432
54170 146.211823
54171 173.703552
54172 -178.292175
54173 143.214966
54174 162.232864
54175 138.620697
54176 160.592606
54177 160.227203
54178 151.736588
54179 174.348984
54180 149.269470
54181 63.257763
54182 174.713181
54183 161.572006
54184 133.932373
54185 156.101990
54186 151.319992
54187 111.114746
54188 144.758102
54189 78.690567
54190 117.177826
54191 140.170181
54192 140.531830
54193 138.185486
54194 113.206642
54195 153.691345
54196 130.757248
54197 140.656097
54198 164.928497
54199 113.687401
54200 153.130127
54201 149.629654
54202 158.906784
54203 141.744415
54204 152.217850
54205 139.592758
54206 118.032936
54207 166.896667
54208 164.638458
54209 131.898041
54210 131.961685
54211 162.632660
54212 146.145264
54213 133.189331
54214 144.911850
54215 153.531143
54216 116.453728
54217 134.843369
54218 145.388870
54219 152.981430
54220 165.820831
54221 163.735840
54222 139.661697
54223 135.410278
54224 -173.021652
54225 168.114227
54226 100.547874
54227 106.547653
54228 154.392792
54229 118.270874
54230 178.599670
54231 149.590225
54232 175.894379
54233 139.863861
54234 119.692894
54235 138.418640
54236 116.243729
54237 149.732010
54238 155.788269
54239 166.637512
54240 142.695801
54241 122.655731
54242 160.561905
54243 159.401443
54244 145.239822
54245 157.827805
54246 156.549240
54247 159.976715
54248 -177.055115
54249 136.270538
54250 177.252045
54251 -143.485413
54252 139.175247
54253 173.353165
54254 169.172379
54255 143.307587
54256 148.335770
54257 135.410812
54258 127.870819
54259 -175.657013
54260 158.503906
54261 160.954178
54262 146.229141
54263 164.086929
54264 171.878677
54265 136.321594
54266 -176.630142
54267 156.308853
54268 167.241333
54269 150.592285
54270 152.798325
54271 154.970703
54272 152.403091
54273 138.391830
54274 118.209473
54275 -177.741226
54276 163.151443
54277 168.368408
54278 134.855270
54279 114.306694
54280 133.348969
54281 159.080704
54282 158.404144
54283 138.938751
54284 156.926361
54285 157.389709
54286 167.643021
54287 141.274582
54288 174.185410
54289 -165.400116
54290 148.869049
54291 174.114594
54292 -165.961945
54293 135.357498
54294 164.822861
54295 161.196487
54296 143.111557
54297 179.074493
54298 154.848175
54299 132.645935
54300 146.328766
54301 154.218246
54302 162.046585
54303 156.824326
54304 133.283615
54305 158.284927
54306 130.892197
54307 144.615082
54308 159.583817
54309 169.351120
54310 159.719162
54311 173.529099
54312 142.037460
54313 146.873016
54314 167.494003
54315 166.145752
54316 161.132202
54317 122.673721
54318 172.037750
54319 157.009048
54320 166.003586
54321 178.595474
54322 156.466492
54323 -179.136597
54324 155.658279
54325 178.348877
54326 157.634125
54327 -169.730133
54328 147.828552
54329 174.223633
54330 171.421524
54331 148.231171
54332 178.665787
54333 170.453827
54334 157.950989
54335 134.882935
54336 155.756668
54337 154.470062
54338 138.018646
54339 94.568604
54340 127.969238
54341 148.010803
54342 142.374924
54343 132.103363
54344 130.520966
54345 146.906097
54346 142.007889
54347 126.926689
54348 139.399567
54349 179.344040
54350 140.565582
54351 155.323898
54352 161.712372
54353 136.518692
54354 149.531250
54355 107.169464
54356 152.022583
54357 148.705780
